timestamp,free_spaces,occupied_spaces,max_spaces
2023-11-01T19:44:00,702,168,870
2023-11-01T19:49:00,705,165,870
2023-11-01T19:54:00,705,165,870
2023-11-01T20:10:00,713,157,870
2023-11-01T20:15:00,723,147,870
2023-11-01T20:20:00,731,139,870
2023-11-01T20:25:00,733,137,870
2023-11-01T20:30:00,735,135,870
2023-11-01T20:34:00,736,134,870
2023-11-01T20:40:00,740,130,870
2023-11-01T20:45:00,742,128,870
2023-11-01T20:50:00,743,127,870
2023-11-01T21:00:00,749,121,870
2023-11-02T09:10:00,488,382,870
2023-11-02T09:20:00,463,407,870
2023-11-02T09:25:00,455,415,870
2023-11-02T09:30:00,435,435,870
2023-11-02T09:36:00,422,448,870
2023-11-02T09:40:00,416,454,870
2023-11-02T09:51:00,391,479,870
2023-11-02T09:55:00,384,486,870
2023-11-02T10:04:00,350,520,870
2023-11-02T10:16:00,328,542,870
2023-11-02T10:19:00,312,558,870
2023-11-02T10:25:00,303,567,870
2023-11-02T10:30:00,296,574,870
2023-11-02T10:34:00,281,589,870
2023-11-02T10:41:00,284,586,870
2023-11-02T10:44:00,285,585,870
2023-11-02T10:49:00,282,588,870
2023-11-02T11:05:00,265,605,870
2023-11-02T11:19:00,291,579,870
2023-11-02T11:26:00,287,583,870
2023-11-02T11:35:00,284,586,870
2023-11-02T11:39:00,284,586,870
2023-11-02T11:46:00,281,589,870
2023-11-02T11:51:00,280,590,870
2023-11-02T11:56:00,272,598,870
2023-11-02T12:11:00,280,590,870
2023-11-02T12:16:00,285,585,870
2023-11-02T12:21:00,291,579,870
2023-11-02T12:26:00,291,579,870
2023-11-02T12:31:00,293,577,870
2023-11-02T12:35:00,298,572,870
2023-11-02T12:40:00,297,573,870
2023-11-02T12:45:00,302,568,870
2023-11-02T12:50:00,315,555,870
2023-11-02T13:10:00,426,444,870
2023-11-02T13:34:00,501,369,870
2023-11-02T13:49:00,504,366,870
2023-11-02T14:00:00,505,365,870
2023-11-02T14:20:00,484,386,870
2023-11-02T14:25:00,483,387,870
2023-11-02T14:30:00,479,391,870
2023-11-02T14:35:00,468,402,870
2023-11-02T14:39:00,466,404,870
2023-11-02T14:46:00,467,403,870
2023-11-02T14:50:00,459,411,870
2023-11-02T15:05:00,466,404,870
2023-11-02T15:16:00,473,397,870
2023-11-02T15:21:00,477,393,870
2023-11-02T15:30:00,473,397,870
2023-11-02T15:35:00,478,392,870
2023-11-02T15:41:00,486,384,870
2023-11-02T15:46:00,480,390,870
2023-11-02T15:51:00,471,399,870
2023-11-02T16:01:00,459,411,870
2023-11-02T16:11:00,441,429,870
2023-11-02T16:16:00,443,427,870
2023-11-02T16:21:00,434,436,870
2023-11-02T16:31:00,427,443,870
2023-11-02T16:35:00,426,444,870
2023-11-02T16:41:00,429,441,870
2023-11-02T16:46:00,429,441,870
2023-11-02T16:50:00,419,451,870
2023-11-02T17:06:00,419,451,870
2023-11-02T17:21:00,446,424,870
2023-11-02T17:31:00,455,415,870
2023-11-02T17:35:00,458,412,870
2023-11-02T17:46:00,464,406,870
2023-11-02T17:51:00,475,395,870
2023-11-02T17:55:00,476,394,870
2023-11-02T18:06:00,490,380,870
2023-11-02T18:21:00,514,356,870
2023-11-02T18:26:00,524,346,870
2023-11-02T18:31:00,533,337,870
2023-11-02T18:36:00,542,328,870
2023-11-02T18:41:00,547,323,870
2023-11-02T18:46:00,558,312,870
2023-11-02T18:51:00,560,310,870
2023-11-02T19:04:00,580,290,870
2023-11-02T19:19:00,612,258,870
2023-11-02T19:25:00,617,253,870
2023-11-02T19:30:00,617,253,870
2023-11-02T19:35:00,622,248,870
2023-11-02T19:40:00,628,242,870
2023-11-02T19:45:00,633,237,870
2023-11-02T19:50:00,635,235,870
2023-11-02T20:00:00,645,225,870
2023-11-02T20:09:00,662,208,870
2023-11-02T20:14:00,675,195,870
2023-11-02T20:20:00,683,187,870
2023-11-02T20:25:00,688,182,870
2023-11-02T20:30:00,687,183,870
2023-11-02T20:35:00,693,177,870
2023-11-02T20:40:00,697,173,870
2023-11-02T20:45:00,707,163,870
2023-11-02T20:49:00,708,162,870
2023-11-02T21:00:00,713,157,870
2023-11-03T09:09:00,565,305,870
2023-11-03T09:20:00,553,317,870
2023-11-03T09:25:00,541,329,870
2023-11-03T09:35:00,525,345,870
2023-11-03T09:40:00,517,353,870
2023-11-03T09:45:00,508,362,870
2023-11-03T09:49:00,490,380,870
2023-11-03T09:55:00,470,400,870
2023-11-03T10:09:00,433,437,870
2023-11-03T10:14:00,418,452,870
2023-11-03T10:19:00,411,459,870
2023-11-03T10:24:00,394,476,870
2023-11-03T10:29:00,385,485,870
2023-11-03T10:36:00,371,499,870
2023-11-03T10:45:00,355,515,870
2023-11-03T10:50:00,349,521,870
2023-11-03T10:55:00,345,525,870
2023-11-03T11:15:00,347,523,870
2023-11-03T11:24:00,341,529,870
2023-11-03T11:30:00,340,530,870
2023-11-03T11:35:00,343,527,870
2023-11-03T11:40:00,335,535,870
2023-11-03T11:45:00,326,544,870
2023-11-03T11:49:00,322,548,870
2023-11-03T11:59:00,303,567,870
2023-11-03T12:10:00,296,574,870
2023-11-03T12:15:00,294,576,870
2023-11-03T12:20:00,289,581,870
2023-11-03T12:24:00,306,564,870
2023-11-03T12:29:00,314,556,870
2023-11-03T12:35:00,314,556,870
2023-11-03T12:40:00,303,567,870
2023-11-03T12:45:00,300,570,870
2023-11-03T12:50:00,313,557,870
2023-11-03T13:14:00,426,444,870
2023-11-03T13:40:00,433,437,870
2023-11-03T13:50:00,446,424,870
2023-11-03T14:05:00,433,437,870
2023-11-03T14:20:00,435,435,870
2023-11-03T14:24:00,432,438,870
2023-11-03T14:29:00,435,435,870
2023-11-03T14:34:00,431,439,870
2023-11-03T14:41:00,423,447,870
2023-11-03T14:46:00,421,449,870
2023-11-03T14:49:00,422,448,870
2023-11-03T15:00:00,435,435,870
2023-11-03T15:16:00,425,445,870
2023-11-03T15:25:00,419,451,870
2023-11-03T15:30:00,424,446,870
2023-11-03T15:35:00,417,453,870
2023-11-03T15:40:00,407,463,870
2023-11-03T15:45:00,408,462,870
2023-11-03T15:50:00,399,471,870
2023-11-03T16:06:00,385,485,870
2023-11-03T16:14:00,369,501,870
2023-11-03T16:19:00,372,498,870
2023-11-03T16:26:00,385,485,870
2023-11-03T16:30:00,388,482,870
2023-11-03T16:35:00,392,478,870
2023-11-03T16:40:00,392,478,870
2023-11-03T16:45:00,389,481,870
2023-11-03T16:50:00,386,484,870
2023-11-03T17:09:00,405,465,870
2023-11-03T17:26:00,422,448,870
2023-11-03T17:30:00,427,443,870
2023-11-03T17:35:00,434,436,870
2023-11-03T17:40:00,437,433,870
2023-11-03T17:45:00,448,422,870
2023-11-03T17:55:00,470,400,870
2023-11-03T18:05:00,494,376,870
2023-11-03T18:15:00,514,356,870
2023-11-03T18:20:00,521,349,870
2023-11-03T18:31:00,538,332,870
2023-11-03T18:35:00,547,323,870
2023-11-03T18:40:00,556,314,870
2023-11-03T18:45:00,569,301,870
2023-11-03T18:50:00,579,291,870
2023-11-03T19:00:00,603,267,870
2023-11-03T19:19:00,636,234,870
2023-11-03T19:26:00,641,229,870
2023-11-03T19:30:00,647,223,870
2023-11-03T19:35:00,647,223,870
2023-11-03T19:46:00,654,216,870
2023-11-03T20:05:00,676,194,870
2023-11-03T20:10:00,678,192,870
2023-11-03T20:15:00,680,190,870
2023-11-03T20:20:00,687,183,870
2023-11-03T20:26:00,691,179,870
2023-11-03T20:31:00,691,179,870
2023-11-03T20:36:00,693,177,870
2023-11-03T20:40:00,699,171,870
2023-11-03T20:45:00,701,169,870
2023-11-03T20:56:00,702,168,870
2023-11-03T21:01:00,707,163,870
2023-11-04T09:05:00,733,137,870
2023-11-04T09:20:00,704,166,870
2023-11-04T09:25:00,689,181,870
2023-11-04T09:30:00,672,198,870
2023-11-04T09:35:00,654,216,870
2023-11-04T09:40:00,646,224,870
2023-11-04T09:46:00,632,238,870
2023-11-04T09:50:00,610,260,870
2023-11-04T10:00:00,564,306,870
2023-11-04T10:09:00,524,346,870
2023-11-04T10:15:00,501,369,870
2023-11-04T10:20:00,481,389,870
2023-11-04T10:26:00,458,412,870
2023-11-04T10:31:00,452,418,870
2023-11-04T10:36:00,433,437,870
2023-11-04T10:40:00,412,458,870
2023-11-04T10:46:00,387,483,870
2023-11-04T10:50:00,378,492,870
2023-11-04T11:05:00,345,525,870
2023-11-04T11:21:00,308,562,870
2023-11-04T11:26:00,300,570,870
2023-11-04T11:31:00,286,584,870
2023-11-04T11:35:00,272,598,870
2023-11-04T11:40:00,250,620,870
2023-11-04T11:45:00,231,639,870
2023-11-04T11:50:00,221,649,870
2023-11-04T12:00:00,197,673,870
2023-11-04T12:10:00,192,678,870
2023-11-04T12:16:00,201,669,870
2023-11-04T12:21:00,201,669,870
2023-11-04T12:25:00,194,676,870
2023-11-04T12:30:00,189,681,870
2023-11-04T12:35:00,170,700,870
2023-11-04T12:40:00,163,707,870
2023-11-04T12:45:00,155,715,870
2023-11-04T12:50:00,148,722,870
2023-11-04T13:11:00,163,707,870
2023-11-04T13:31:00,137,733,870
2023-11-04T13:45:00,141,729,870
2023-11-04T13:51:00,135,735,870
2023-11-04T14:05:00,148,722,870
2023-11-04T14:15:00,137,733,870
2023-11-04T14:20:00,145,725,870
2023-11-04T14:25:00,133,737,870
2023-11-04T14:30:00,133,737,870
2023-11-04T14:35:00,151,719,870
2023-11-04T14:40:00,144,726,870
2023-11-04T14:44:00,135,735,870
2023-11-04T14:50:00,138,732,870
2023-11-04T15:00:00,140,730,870
2023-11-04T15:15:00,136,734,870
2023-11-04T15:20:00,144,726,870
2023-11-04T15:24:00,140,730,870
2023-11-04T15:30:00,145,725,870
2023-11-04T15:35:00,142,728,870
2023-11-04T15:40:00,142,728,870
2023-11-04T15:45:00,155,715,870
2023-11-04T15:50:00,156,714,870
2023-11-04T16:05:00,174,696,870
2023-11-04T16:10:00,185,685,870
2023-11-04T16:19:00,198,672,870
2023-11-04T16:25:00,209,661,870
2023-11-04T16:30:00,214,656,870
2023-11-04T16:35:00,230,640,870
2023-11-04T16:39:00,238,632,870
2023-11-04T16:44:00,242,628,870
2023-11-04T16:50:00,242,628,870
2023-11-04T16:59:00,255,615,870
2023-11-04T17:15:00,312,558,870
2023-11-04T17:25:00,341,529,870
2023-11-04T17:30:00,350,520,870
2023-11-04T17:35:00,362,508,870
2023-11-04T17:44:00,404,466,870
2023-11-04T17:50:00,421,449,870
2023-11-04T17:55:00,428,442,870
2023-11-04T18:06:00,446,424,870
2023-11-04T18:15:00,479,391,870
2023-11-04T18:20:00,484,386,870
2023-11-04T18:25:00,499,371,870
2023-11-04T18:30:00,512,358,870
2023-11-04T18:35:00,519,351,870
2023-11-04T18:39:00,539,331,870
2023-11-04T18:45:00,554,316,870
2023-11-04T18:50:00,561,309,870
2023-11-04T19:05:00,598,272,870
2023-11-04T19:20:00,632,238,870
2023-11-04T19:25:00,633,237,870
2023-11-04T19:30:00,648,222,870
2023-11-04T19:35:00,651,219,870
2023-11-04T19:40:00,656,214,870
2023-11-04T19:46:00,659,211,870
2023-11-04T19:50:00,665,205,870
2023-11-04T20:00:00,668,202,870
2023-11-04T20:05:00,681,189,870
2023-11-04T20:10:00,687,183,870
2023-11-04T20:21:00,693,177,870
2023-11-04T20:26:00,692,178,870
2023-11-04T20:31:00,698,172,870
2023-11-04T20:35:00,695,175,870
2023-11-04T20:40:00,705,165,870
2023-11-04T20:46:00,715,155,870
2023-11-04T20:50:00,715,155,870
2023-11-04T21:01:00,715,155,870
2023-11-05T09:06:00,798,72,870
2023-11-05T09:15:00,797,73,870
2023-11-05T09:21:00,796,74,870
2023-11-05T09:30:00,795,75,870
2023-11-05T09:35:00,795,75,870
2023-11-05T09:40:00,793,77,870
2023-11-05T09:46:00,789,81,870
2023-11-05T09:50:00,785,85,870
2023-11-05T10:00:00,773,97,870
2023-11-05T10:11:00,767,103,870
2023-11-05T10:15:00,766,104,870
2023-11-05T10:20:00,764,106,870
2023-11-05T10:25:00,760,110,870
2023-11-05T10:30:00,757,113,870
2023-11-05T10:35:00,755,115,870
2023-11-05T10:40:00,755,115,870
2023-11-05T10:46:00,748,122,870
2023-11-05T10:50:00,736,134,870
2023-11-05T11:05:00,722,148,870
2023-11-05T11:21:00,712,158,870
2023-11-05T11:24:00,709,161,870
2023-11-05T11:30:00,710,160,870
2023-11-05T11:36:00,701,169,870
2023-11-05T11:41:00,701,169,870
2023-11-05T11:46:00,691,179,870
2023-11-05T11:50:00,682,188,870
2023-11-05T12:00:00,677,193,870
2023-11-05T12:11:00,674,196,870
2023-11-05T12:15:00,671,199,870
2023-11-05T12:20:00,671,199,870
2023-11-05T12:25:00,667,203,870
2023-11-05T12:30:00,668,202,870
2023-11-05T12:35:00,669,201,870
2023-11-05T12:40:00,669,201,870
2023-11-05T12:46:00,679,191,870
2023-11-05T12:50:00,678,192,870
2023-11-05T13:05:00,684,186,870
2023-11-05T13:30:00,708,162,870
2023-11-05T13:45:00,708,162,870
2023-11-05T13:50:00,707,163,870
2023-11-05T14:05:00,713,157,870
2023-11-05T14:15:00,715,155,870
2023-11-05T14:21:00,710,160,870
2023-11-05T14:26:00,712,158,870
2023-11-05T14:31:00,712,158,870
2023-11-05T14:36:00,712,158,870
2023-11-05T14:41:00,716,154,870
2023-11-05T14:46:00,716,154,870
2023-11-05T14:50:00,717,153,870
2023-11-05T15:01:00,709,161,870
2023-11-05T15:16:00,700,170,870
2023-11-05T15:21:00,701,169,870
2023-11-05T15:25:00,710,160,870
2023-11-05T15:30:00,714,156,870
2023-11-05T15:35:00,714,156,870
2023-11-05T15:39:00,717,153,870
2023-11-05T15:44:00,717,153,870
2023-11-05T15:49:00,716,154,870
2023-11-05T16:00:00,725,145,870
2023-11-05T16:09:00,723,147,870
2023-11-05T16:15:00,726,144,870
2023-11-05T16:20:00,729,141,870
2023-11-05T16:29:00,739,131,870
2023-11-05T16:34:00,742,128,870
2023-11-05T16:39:00,742,128,870
2023-11-05T16:45:00,743,127,870
2023-11-05T16:50:00,742,128,870
2023-11-05T16:59:00,748,122,870
2023-11-05T17:15:00,751,119,870
2023-11-05T17:24:00,752,118,870
2023-11-05T17:30:00,752,118,870
2023-11-05T17:35:00,754,116,870
2023-11-05T17:40:00,753,117,870
2023-11-05T17:51:00,756,114,870
2023-11-05T17:55:00,751,119,870
2023-11-05T18:05:00,751,119,870
2023-11-05T18:15:00,747,123,870
2023-11-05T18:20:00,748,122,870
2023-11-05T18:26:00,750,120,870
2023-11-05T18:30:00,749,121,870
2023-11-05T18:35:00,746,124,870
2023-11-05T18:40:00,748,122,870
2023-11-05T18:44:00,750,120,870
2023-11-05T18:55:00,749,121,870
2023-11-05T19:11:00,753,117,870
2023-11-05T19:21:00,753,117,870
2023-11-05T19:25:00,756,114,870
2023-11-05T19:29:00,754,116,870
2023-11-05T19:36:00,748,122,870
2023-11-05T19:40:00,746,124,870
2023-11-05T19:45:00,747,123,870
2023-11-05T19:50:00,747,123,870
2023-11-05T20:00:00,750,120,870
2023-11-05T20:11:00,751,119,870
2023-11-05T20:14:00,753,117,870
2023-11-05T20:20:00,756,114,870
2023-11-05T20:25:00,759,111,870
2023-11-05T20:31:00,760,110,870
2023-11-05T20:35:00,764,106,870
2023-11-05T20:40:00,770,100,870
2023-11-05T20:45:00,772,98,870
2023-11-05T20:50:00,770,100,870
2023-11-05T21:01:00,775,95,870
2023-11-06T08:59:00,519,351,870
2023-11-06T09:20:00,489,381,870
2023-11-06T09:25:00,494,376,870
2023-11-06T09:35:00,458,412,870
2023-11-06T09:40:00,451,419,870
2023-11-06T09:45:00,433,437,870
2023-11-06T09:50:00,422,448,870
2023-11-06T10:00:00,403,467,870
2023-11-06T10:15:00,363,507,870
2023-11-06T10:20:00,353,517,870
2023-11-06T10:25:00,344,526,870
2023-11-06T10:30:00,335,535,870
2023-11-06T10:36:00,330,540,870
2023-11-06T10:41:00,328,542,870
2023-11-06T10:45:00,314,556,870
2023-11-06T10:55:00,311,559,870
2023-11-06T11:05:00,295,575,870
2023-11-06T11:25:00,289,581,870
2023-11-06T11:30:00,288,582,870
2023-11-06T11:35:00,286,584,870
2023-11-06T11:41:00,283,587,870
2023-11-06T11:45:00,286,584,870
2023-11-06T11:50:00,286,584,870
2023-11-06T12:05:00,295,575,870
2023-11-06T12:10:00,289,581,870
2023-11-06T12:15:00,288,582,870
2023-11-06T12:20:00,296,574,870
2023-11-06T12:25:00,305,565,870
2023-11-06T12:29:00,316,554,870
2023-11-06T12:40:00,318,552,870
2023-11-06T12:45:00,342,528,870
2023-11-06T12:50:00,345,525,870
2023-11-06T13:06:00,414,456,870
2023-11-06T13:35:00,506,364,870
2023-11-06T13:50:00,516,354,870
2023-11-06T14:06:00,526,344,870
2023-11-06T14:21:00,526,344,870
2023-11-06T14:26:00,519,351,870
2023-11-06T14:30:00,514,356,870
2023-11-06T14:35:00,509,361,870
2023-11-06T14:40:00,510,360,870
2023-11-06T14:45:00,513,357,870
2023-11-06T14:50:00,532,338,870
2023-11-06T15:06:00,555,315,870
2023-11-06T15:21:00,556,314,870
2023-11-06T15:26:00,554,316,870
2023-11-06T15:30:00,556,314,870
2023-11-06T15:35:00,558,312,870
2023-11-06T15:45:00,556,314,870
2023-11-06T15:50:00,553,317,870
2023-11-06T15:55:00,551,319,870
2023-11-06T16:11:00,540,330,870
2023-11-06T16:20:00,539,331,870
2023-11-06T16:25:00,536,334,870
2023-11-06T16:31:00,532,338,870
2023-11-06T16:41:00,542,328,870
2023-11-06T16:46:00,541,329,870
2023-11-06T16:50:00,538,332,870
2023-11-06T17:09:00,552,318,870
2023-11-06T17:24:00,560,310,870
2023-11-06T17:35:00,559,311,870
2023-11-06T17:40:00,567,303,870
2023-11-06T17:44:00,569,301,870
2023-11-06T17:50:00,575,295,870
2023-11-06T18:00:00,578,292,870
2023-11-06T18:15:00,584,286,870
2023-11-06T18:20:00,592,278,870
2023-11-06T18:24:00,603,267,870
2023-11-06T18:35:00,607,263,870
2023-11-06T18:40:00,606,264,870
2023-11-06T18:44:00,612,258,870
2023-11-06T18:50:00,619,251,870
2023-11-06T19:00:00,634,236,870
2023-11-06T19:20:00,654,216,870
2023-11-06T19:25:00,658,212,870
2023-11-06T19:30:00,663,207,870
2023-11-06T19:34:00,665,205,870
2023-11-06T19:40:00,671,199,870
2023-11-06T19:45:00,671,199,870
2023-11-06T19:49:00,683,187,870
2023-11-06T19:59:00,710,160,870
2023-11-06T20:10:00,728,142,870
2023-11-06T20:14:00,727,143,870
2023-11-06T20:20:00,728,142,870
2023-11-06T20:25:00,731,139,870
2023-11-06T20:30:00,735,135,870
2023-11-06T20:35:00,736,134,870
2023-11-06T20:40:00,742,128,870
2023-11-06T20:45:00,745,125,870
2023-11-06T20:50:00,747,123,870
2023-11-06T21:00:00,756,114,870
2023-11-07T09:00:00,540,330,870
2023-11-07T09:15:00,520,350,870
2023-11-07T09:25:00,494,376,870
2023-11-07T09:30:00,497,373,870
2023-11-07T09:35:00,482,388,870
2023-11-07T09:39:00,475,395,870
2023-11-07T09:45:00,464,406,870
2023-11-07T09:50:00,451,419,870
2023-11-07T10:00:00,432,438,870
2023-11-07T10:09:00,421,449,870
2023-11-07T10:20:00,406,464,870
2023-11-07T10:25:00,402,468,870
2023-11-07T10:30:00,396,474,870
2023-11-07T10:35:00,392,478,870
2023-11-07T10:40:00,389,481,870
2023-11-07T10:45:00,374,496,870
2023-11-07T10:50:00,369,501,870
2023-11-07T11:00:00,360,510,870
2023-11-07T11:20:00,357,513,870
2023-11-07T11:26:00,358,512,870
2023-11-07T11:30:00,358,512,870
2023-11-07T11:35:00,366,504,870
2023-11-07T11:40:00,365,505,870
2023-11-07T11:45:00,354,516,870
2023-11-07T11:50:00,350,520,870
2023-11-07T12:05:00,330,540,870
2023-11-07T12:10:00,328,542,870
2023-11-07T12:15:00,322,548,870
2023-11-07T12:20:00,317,553,870
2023-11-07T12:25:00,320,550,870
2023-11-07T12:30:00,325,545,870
2023-11-07T12:35:00,335,535,870
2023-11-07T12:40:00,335,535,870
2023-11-07T12:45:00,350,520,870
2023-11-07T12:49:00,361,509,870
2023-11-07T13:16:00,492,378,870
2023-11-07T13:51:00,507,363,870
2023-11-07T14:05:00,518,352,870
2023-11-07T14:16:00,535,335,870
2023-11-07T14:21:00,530,340,870
2023-11-07T14:31:00,535,335,870
2023-11-07T14:36:00,531,339,870
2023-11-07T14:41:00,526,344,870
2023-11-07T14:45:00,523,347,870
2023-11-07T14:50:00,515,355,870
2023-11-07T15:00:00,521,349,870
2023-11-07T15:16:00,513,357,870
2023-11-07T15:21:00,516,354,870
2023-11-07T15:26:00,511,359,870
2023-11-07T15:36:00,508,362,870
2023-11-07T15:41:00,505,365,870
2023-11-07T15:45:00,500,370,870
2023-11-07T15:50:00,498,372,870
2023-11-07T15:55:00,497,373,870
2023-11-07T16:10:00,486,384,870
2023-11-07T16:21:00,479,391,870
2023-11-07T16:25:00,486,384,870
2023-11-07T16:30:00,494,376,870
2023-11-07T16:36:00,480,390,870
2023-11-07T16:40:00,480,390,870
2023-11-07T16:45:00,480,390,870
2023-11-07T16:51:00,471,399,870
2023-11-07T17:06:00,474,396,870
2023-11-07T17:25:00,489,381,870
2023-11-07T17:30:00,497,373,870
2023-11-07T17:35:00,505,365,870
2023-11-07T17:45:00,513,357,870
2023-11-07T17:51:00,514,356,870
2023-11-07T17:54:00,513,357,870
2023-11-07T18:10:00,541,329,870
2023-11-07T18:19:00,556,314,870
2023-11-07T18:25:00,564,306,870
2023-11-07T18:30:00,568,302,870
2023-11-07T18:35:00,568,302,870
2023-11-07T18:40:00,576,294,870
2023-11-07T18:45:00,593,277,870
2023-11-07T18:50:00,599,271,870
2023-11-07T19:05:00,623,247,870
2023-11-07T19:20:00,650,220,870
2023-11-07T19:24:00,658,212,870
2023-11-07T19:30:00,662,208,870
2023-11-07T19:35:00,659,211,870
2023-11-07T19:39:00,662,208,870
2023-11-07T19:44:00,660,210,870
2023-11-07T19:50:00,657,213,870
2023-11-07T20:05:00,672,198,870
2023-11-07T20:10:00,680,190,870
2023-11-07T20:15:00,686,184,870
2023-11-07T20:20:00,687,183,870
2023-11-07T20:24:00,686,184,870
2023-11-07T20:30:00,686,184,870
2023-11-07T20:35:00,688,182,870
2023-11-07T20:40:00,690,180,870
2023-11-07T20:45:00,689,181,870
2023-11-07T20:49:00,693,177,870
2023-11-07T21:00:00,703,167,870
2023-11-08T08:59:00,522,348,870
2023-11-08T09:15:00,501,369,870
2023-11-08T09:24:00,492,378,870
2023-11-08T09:29:00,482,388,870
2023-11-08T09:35:00,462,408,870
2023-11-08T09:40:00,448,422,870
2023-11-08T09:44:00,426,444,870
2023-11-08T09:49:00,417,453,870
2023-11-08T10:00:00,383,487,870
2023-11-08T10:15:00,350,520,870
2023-11-08T10:19:00,340,530,870
2023-11-08T10:26:00,339,531,870
2023-11-08T10:30:00,332,538,870
2023-11-08T10:35:00,323,547,870
2023-11-08T10:39:00,316,554,870
2023-11-08T10:44:00,305,565,870
2023-11-08T10:49:00,291,579,870
2023-11-08T11:00:00,280,590,870
2023-11-08T11:20:00,274,596,870
2023-11-08T11:25:00,270,600,870
2023-11-08T11:30:00,268,602,870
2023-11-08T11:35:00,268,602,870
2023-11-08T11:39:00,268,602,870
2023-11-08T11:51:00,272,598,870
2023-11-08T11:55:00,273,597,870
2023-11-08T12:05:00,278,592,870
2023-11-08T12:11:00,296,574,870
2023-11-08T12:16:00,302,568,870
2023-11-08T12:20:00,301,569,870
2023-11-08T12:25:00,302,568,870
2023-11-08T12:30:00,317,553,870
2023-11-08T12:35:00,324,546,870
2023-11-08T12:45:00,345,525,870
2023-11-08T12:50:00,351,519,870
2023-11-08T13:00:00,404,466,870
2023-11-08T13:29:00,529,341,870
