timestamp,free_spaces,occupied_spaces,max_spaces
2023-11-04T15:15:00,377,318,695
2023-11-04T15:20:00,382,313,695
2023-11-04T15:24:00,390,305,695
2023-11-04T15:30:00,392,303,695
2023-11-04T15:35:00,404,291,695
2023-11-04T15:40:00,401,294,695
2023-11-04T15:45:00,406,289,695
2023-11-04T15:50:00,407,288,695
2023-11-04T16:05:00,399,296,695
2023-11-04T16:10:00,401,294,695
2023-11-04T16:19:00,410,285,695
2023-11-04T16:25:00,415,280,695
2023-11-04T16:30:00,425,270,695
2023-11-04T16:35:00,426,269,695
2023-11-04T16:39:00,430,265,695
2023-11-04T16:44:00,436,259,695
2023-11-04T16:50:00,444,251,695
2023-11-04T16:59:00,455,240,695
2023-11-04T17:15:00,487,208,695
2023-11-04T17:25:00,511,184,695
2023-11-04T17:30:00,527,168,695
2023-11-04T17:35:00,538,157,695
2023-11-04T17:44:00,552,143,695
2023-11-04T17:50:00,567,128,695
2023-11-04T17:55:00,574,121,695
2023-11-04T18:06:00,597,98,695
2023-11-04T18:15:00,615,80,695
2023-11-04T18:20:00,629,66,695
2023-11-04T18:25:00,638,57,695
2023-11-06T08:59:00,627,68,695
2023-11-06T09:20:00,597,98,695
2023-11-06T09:25:00,589,106,695
2023-11-06T09:35:00,579,116,695
2023-11-06T09:40:00,570,125,695
2023-11-06T09:45:00,566,129,695
2023-11-06T09:50:00,559,136,695
2023-11-06T10:00:00,551,144,695
2023-11-06T10:15:00,534,161,695
2023-11-06T10:20:00,524,171,695
2023-11-06T10:25:00,515,180,695
2023-11-06T10:30:00,506,189,695
2023-11-06T10:36:00,502,193,695
2023-11-06T10:41:00,493,202,695
2023-11-06T10:45:00,488,207,695
2023-11-06T10:55:00,487,208,695
2023-11-06T11:05:00,484,211,695
2023-11-06T11:25:00,503,192,695
2023-11-06T11:30:00,503,192,695
2023-11-06T11:35:00,500,195,695
2023-11-06T11:41:00,495,200,695
2023-11-06T11:45:00,494,201,695
2023-11-06T11:50:00,493,202,695
2023-11-06T12:05:00,489,206,695
2023-11-06T12:10:00,486,209,695
2023-11-06T12:15:00,483,212,695
2023-11-06T12:20:00,480,215,695
2023-11-06T12:25:00,482,213,695
2023-11-06T12:29:00,485,210,695
2023-11-06T12:40:00,489,206,695
2023-11-06T12:45:00,488,207,695
2023-11-06T12:50:00,486,209,695
2023-11-06T13:06:00,492,203,695
2023-11-06T13:35:00,488,207,695
2023-11-06T13:50:00,488,207,695
2023-11-06T14:06:00,497,198,695
2023-11-06T14:21:00,498,197,695
2023-11-06T14:26:00,501,194,695
2023-11-06T14:30:00,505,190,695
2023-11-06T14:35:00,505,190,695
2023-11-06T14:40:00,506,189,695
2023-11-06T14:45:00,503,192,695
2023-11-06T14:50:00,507,188,695
2023-11-06T15:06:00,510,185,695
2023-11-06T15:21:00,507,188,695
2023-11-06T15:26:00,505,190,695
2023-11-06T15:30:00,507,188,695
2023-11-06T15:35:00,501,194,695
2023-11-06T15:45:00,512,183,695
2023-11-06T15:50:00,512,183,695
2023-11-06T15:55:00,507,188,695
2023-11-06T16:11:00,521,174,695
2023-11-06T16:20:00,518,177,695
2023-11-06T16:25:00,523,172,695
2023-11-06T16:31:00,530,165,695
2023-11-06T16:41:00,542,153,695
2023-11-06T16:46:00,539,156,695
2023-11-06T16:50:00,537,158,695
2023-11-06T17:09:00,547,148,695
2023-11-06T17:24:00,556,139,695
2023-11-06T17:35:00,563,132,695
2023-11-06T17:40:00,569,126,695
2023-11-06T17:44:00,574,121,695
2023-11-06T17:50:00,581,114,695
2023-11-06T18:00:00,590,105,695
2023-11-06T18:15:00,608,87,695
2023-11-06T18:20:00,615,80,695
2023-11-06T18:24:00,619,76,695
2023-11-06T18:35:00,634,61,695
2023-11-06T18:40:00,640,55,695
2023-11-06T18:44:00,645,50,695
2023-11-06T18:50:00,648,47,695
2023-11-06T19:00:00,658,37,695
2023-11-06T19:20:00,673,22,695
2023-11-06T19:25:00,675,20,695
2023-11-07T09:00:00,622,73,695
2023-11-07T09:15:00,612,83,695
2023-11-07T09:25:00,607,88,695
2023-11-07T09:30:00,597,98,695
2023-11-07T09:35:00,585,110,695
2023-11-07T09:39:00,579,116,695
2023-11-07T09:45:00,575,120,695
2023-11-07T09:50:00,570,125,695
2023-11-07T10:00:00,558,137,695
2023-11-07T10:09:00,544,151,695
2023-11-07T10:20:00,531,164,695
2023-11-07T10:25:00,523,172,695
2023-11-07T10:30:00,517,178,695
2023-11-07T10:35:00,505,190,695
2023-11-07T10:40:00,502,193,695
2023-11-07T10:45:00,499,196,695
2023-11-07T10:50:00,497,198,695
2023-11-07T11:00:00,482,213,695
2023-11-07T11:20:00,476,219,695
2023-11-07T11:26:00,478,217,695
2023-11-07T11:30:00,479,216,695
2023-11-07T11:35:00,476,219,695
2023-11-07T11:40:00,480,215,695
2023-11-07T11:45:00,472,223,695
2023-11-07T11:50:00,475,220,695
2023-11-07T12:05:00,485,210,695
2023-11-07T12:10:00,488,207,695
2023-11-07T12:15:00,480,215,695
2023-11-07T12:20:00,482,213,695
2023-11-07T12:25:00,484,211,695
2023-11-07T12:30:00,482,213,695
2023-11-07T12:35:00,480,215,695
2023-11-07T12:40:00,480,215,695
2023-11-07T12:45:00,484,211,695
2023-11-07T12:49:00,482,213,695
2023-11-07T13:16:00,483,212,695
2023-11-07T13:51:00,491,204,695
2023-11-07T14:05:00,494,201,695
2023-11-07T14:16:00,491,204,695
2023-11-07T14:21:00,496,199,695
2023-11-07T14:31:00,501,194,695
2023-11-07T14:36:00,509,186,695
2023-11-07T14:41:00,504,191,695
2023-11-07T14:45:00,504,191,695
2023-11-07T14:50:00,511,184,695
2023-11-07T15:00:00,520,175,695
2023-11-07T15:16:00,510,185,695
2023-11-07T15:21:00,510,185,695
2023-11-07T15:26:00,509,186,695
2023-11-07T15:36:00,512,183,695
2023-11-07T15:41:00,514,181,695
2023-11-07T15:45:00,516,179,695
2023-11-07T15:50:00,520,175,695
2023-11-07T15:55:00,514,181,695
2023-11-07T16:10:00,518,177,695
2023-11-07T16:21:00,514,181,695
2023-11-07T16:25:00,513,182,695
2023-11-07T16:30:00,514,181,695
2023-11-07T16:36:00,515,180,695
2023-11-07T16:40:00,525,170,695
2023-11-07T16:45:00,528,167,695
2023-11-07T16:51:00,534,161,695
2023-11-07T17:06:00,539,156,695
2023-11-07T17:25:00,558,137,695
2023-11-07T17:30:00,563,132,695
2023-11-07T17:35:00,565,130,695
2023-11-07T17:45:00,574,121,695
2023-11-07T17:51:00,580,115,695
2023-11-07T17:54:00,583,112,695
2023-11-07T18:10:00,599,96,695
2023-11-07T18:19:00,611,84,695
2023-11-07T18:25:00,621,74,695
2023-11-07T18:30:00,626,69,695
2023-11-07T18:35:00,630,65,695
2023-11-07T18:40:00,633,62,695
2023-11-07T18:45:00,639,56,695
2023-11-07T18:50:00,641,54,695
2023-11-07T19:05:00,653,42,695
2023-11-07T19:20:00,666,29,695
2023-11-07T19:24:00,665,30,695
2023-11-08T08:59:00,628,67,695
2023-11-08T09:15:00,613,82,695
2023-11-08T09:24:00,601,94,695
2023-11-08T09:29:00,591,104,695
2023-11-08T09:35:00,580,115,695
2023-11-08T09:40:00,569,126,695
2023-11-08T09:44:00,563,132,695
2023-11-08T09:49:00,556,139,695
2023-11-08T10:00:00,530,165,695
2023-11-08T10:15:00,505,190,695
2023-11-08T10:19:00,499,196,695
2023-11-08T10:26:00,495,200,695
2023-11-08T10:30:00,492,203,695
2023-11-08T10:35:00,483,212,695
2023-11-08T10:39:00,483,212,695
2023-11-08T10:44:00,479,216,695
2023-11-08T10:49:00,479,216,695
2023-11-08T11:00:00,464,231,695
2023-11-08T11:20:00,438,257,695
2023-11-08T11:25:00,435,260,695
2023-11-08T11:30:00,434,261,695
2023-11-08T11:35:00,432,263,695
2023-11-08T11:39:00,421,274,695
2023-11-08T11:51:00,419,276,695
2023-11-08T11:55:00,416,279,695
2023-11-08T12:05:00,425,270,695
2023-11-08T12:11:00,420,275,695
2023-11-08T12:16:00,424,271,695
2023-11-08T12:20:00,428,267,695
2023-11-08T12:25:00,429,266,695
2023-11-08T12:30:00,430,265,695
2023-11-08T12:35:00,429,266,695
2023-11-08T12:45:00,439,256,695
2023-11-08T12:50:00,439,256,695
2023-11-08T13:00:00,446,249,695
2023-11-08T13:29:00,453,242,695
2023-11-08T13:44:00,453,242,695
2023-11-08T14:00:00,466,229,695
2023-11-08T14:15:00,464,231,695
2023-11-08T14:20:00,468,227,695
2023-11-08T14:25:00,472,223,695
2023-11-08T14:29:00,474,221,695
2023-11-08T14:36:00,474,221,695
2023-11-08T14:41:00,471,224,695
2023-11-08T14:46:00,473,222,695
2023-11-08T15:15:00,499,196,695
2023-11-08T15:25:00,507,188,695
2023-11-08T15:31:00,517,178,695
2023-11-08T15:36:00,519,176,695
2023-11-08T15:41:00,516,179,695
2023-11-08T15:44:00,512,183,695
2023-11-08T15:50:00,511,184,695
2023-11-08T16:01:00,514,181,695
2023-11-08T16:15:00,512,183,695
2023-11-08T16:21:00,516,179,695
2023-11-08T16:25:00,519,176,695
2023-11-08T16:30:00,529,166,695
2023-11-08T16:35:00,532,163,695
2023-11-08T16:41:00,538,157,695
2023-11-08T16:46:00,543,152,695
2023-11-08T16:56:00,551,144,695
2023-11-08T17:10:00,570,125,695
2023-11-08T17:25:00,578,117,695
2023-11-08T17:36:00,585,110,695
2023-11-08T17:41:00,585,110,695
2023-11-08T17:46:00,586,109,695
2023-11-08T17:51:00,587,108,695
2023-11-08T18:01:00,599,96,695
2023-11-08T18:15:00,607,88,695
2023-11-08T18:20:00,612,83,695
2023-11-08T18:26:00,610,85,695
2023-11-08T18:30:00,617,78,695
2023-11-08T18:35:00,618,77,695
2023-11-08T18:41:00,631,64,695
2023-11-08T18:44:00,632,63,695
2023-11-08T18:49:00,641,54,695
2023-11-08T19:09:00,657,38,695
2023-11-08T19:20:00,665,30,695
2023-11-09T09:05:00,609,86,695
2023-11-09T09:15:00,603,92,695
2023-11-09T09:25:00,592,103,695
2023-11-09T09:30:00,591,104,695
2023-11-09T09:34:00,584,111,695
2023-11-09T09:39:00,577,118,695
2023-11-09T09:45:00,567,128,695
2023-11-09T09:49:00,553,142,695
2023-11-09T09:59:00,531,164,695
2023-11-09T10:10:00,517,178,695
2023-11-09T10:20:00,505,190,695
2023-11-09T10:25:00,493,202,695
2023-11-09T10:30:00,488,207,695
2023-11-09T10:35:00,484,211,695
2023-11-09T10:40:00,482,213,695
2023-11-09T10:44:00,485,210,695
2023-11-09T10:50:00,481,214,695
2023-11-09T11:00:00,469,226,695
2023-11-09T11:20:00,462,233,695
2023-11-09T11:26:00,459,236,695
2023-11-09T11:30:00,452,243,695
2023-11-09T11:35:00,457,238,695
2023-11-09T11:40:00,453,242,695
2023-11-09T11:45:00,451,244,695
2023-11-09T11:49:00,453,242,695
2023-11-09T12:00:00,443,252,695
2023-11-09T12:10:00,442,253,695
2023-11-09T12:15:00,444,251,695
2023-11-09T12:20:00,439,256,695
2023-11-09T12:26:00,446,249,695
2023-11-09T12:31:00,443,252,695
2023-11-09T12:35:00,444,251,695
2023-11-09T12:40:00,448,247,695
2023-11-09T12:44:00,450,245,695
2023-11-09T12:54:00,449,246,695
2023-11-09T13:20:00,459,236,695
2023-11-09T13:40:00,468,227,695
2023-11-09T13:51:00,476,219,695
2023-11-09T14:00:00,478,217,695
2023-11-09T14:20:00,479,216,695
2023-11-09T14:25:00,485,210,695
2023-11-09T14:31:00,486,209,695
2023-11-09T14:35:00,495,200,695
2023-11-09T14:45:00,502,193,695
2023-11-09T14:49:00,507,188,695
2023-11-09T14:54:00,511,184,695
2023-11-09T15:05:00,507,188,695
2023-11-09T15:20:00,505,190,695
2023-11-09T15:25:00,505,190,695
2023-11-09T15:31:00,501,194,695
2023-11-09T15:36:00,499,196,695
2023-11-09T15:40:00,497,198,695
2023-11-09T15:45:00,496,199,695
2023-11-09T15:50:00,501,194,695
2023-11-09T16:00:00,500,195,695
2023-11-09T16:16:00,514,181,695
2023-11-09T16:21:00,522,173,695
2023-11-09T16:25:00,522,173,695
2023-11-09T16:30:00,524,171,695
2023-11-09T16:35:00,524,171,695
2023-11-09T16:40:00,526,169,695
2023-11-09T16:45:00,530,165,695
2023-11-09T16:51:00,532,163,695
2023-11-09T17:06:00,547,148,695
2023-11-09T17:26:00,546,149,695
2023-11-09T17:29:00,546,149,695
2023-11-09T17:35:00,545,150,695
2023-11-09T17:40:00,548,147,695
2023-11-09T17:46:00,561,134,695
2023-11-09T17:51:00,566,129,695
2023-11-09T18:06:00,575,120,695
2023-11-09T18:16:00,586,109,695
2023-11-09T18:20:00,590,105,695
2023-11-09T18:25:00,596,99,695
2023-11-09T18:29:00,601,94,695
2023-11-09T18:40:00,614,81,695
2023-11-09T18:46:00,619,76,695
2023-11-09T18:51:00,624,71,695
2023-11-09T19:00:00,633,62,695
2023-11-09T19:16:00,650,45,695
2023-11-09T19:25:00,655,40,695
2023-11-10T08:59:00,625,70,695
2023-11-10T09:15:00,609,86,695
2023-11-10T09:25:00,604,91,695
2023-11-10T09:30:00,596,99,695
2023-11-10T09:35:00,591,104,695
2023-11-10T09:40:00,579,116,695
2023-11-10T09:45:00,568,127,695
2023-11-10T09:49:00,563,132,695
2023-11-10T09:59:00,550,145,695
2023-11-10T10:09:00,536,159,695
2023-11-10T10:20:00,518,177,695
2023-11-10T10:25:00,507,188,695
2023-11-10T10:30:00,507,188,695
2023-11-10T10:35:00,501,194,695
2023-11-10T10:40:00,496,199,695
2023-11-10T10:45:00,489,206,695
2023-11-10T10:49:00,483,212,695
2023-11-10T10:59:00,478,217,695
2023-11-10T11:20:00,458,237,695
2023-11-10T11:24:00,457,238,695
2023-11-10T11:29:00,458,237,695
2023-11-10T11:35:00,465,230,695
2023-11-10T11:39:00,466,229,695
2023-11-10T11:46:00,467,228,695
2023-11-10T11:50:00,459,236,695
2023-11-10T12:00:00,455,240,695
2023-11-10T12:10:00,462,233,695
2023-11-10T12:15:00,465,230,695
2023-11-10T12:20:00,462,233,695
2023-11-10T12:24:00,466,229,695
2023-11-10T12:31:00,468,227,695
2023-11-10T12:34:00,472,223,695
2023-11-10T12:41:00,478,217,695
2023-11-10T12:45:00,481,214,695
2023-11-10T12:55:00,484,211,695
2023-11-10T13:15:00,495,200,695
2023-11-10T13:40:00,505,190,695
2023-11-10T13:50:00,501,194,695
2023-11-10T14:06:00,497,198,695
2023-11-10T14:16:00,495,200,695
2023-11-10T14:20:00,499,196,695
2023-11-10T14:30:00,503,192,695
2023-11-10T14:34:00,499,196,695
2023-11-10T14:40:00,498,197,695
2023-11-10T14:45:00,494,201,695
2023-11-10T14:50:00,497,198,695
2023-11-10T15:01:00,500,195,695
2023-11-10T15:16:00,506,189,695
2023-11-10T15:20:00,495,200,695
2023-11-10T15:25:00,501,194,695
2023-11-10T15:30:00,499,196,695
2023-11-10T15:34:00,502,193,695
2023-11-10T15:45:00,500,195,695
2023-11-10T15:50:00,499,196,695
2023-11-10T15:55:00,497,198,695
2023-11-10T16:05:00,491,204,695
2023-11-10T16:16:00,489,206,695
2023-11-10T16:21:00,502,193,695
2023-11-10T16:30:00,505,190,695
2023-11-10T16:35:00,506,189,695
2023-11-10T16:40:00,513,182,695
2023-11-10T16:45:00,520,175,695
2023-11-10T16:50:00,528,167,695
2023-11-10T17:00:00,528,167,695
2023-11-10T17:20:00,535,160,695
2023-11-10T17:30:00,545,150,695
2023-11-10T17:35:00,549,146,695
2023-11-10T17:40:00,558,137,695
2023-11-10T17:45:00,563,132,695
2023-11-10T17:50:00,563,132,695
2023-11-10T18:00:00,574,121,695
2023-11-10T18:15:00,599,96,695
2023-11-10T18:20:00,605,90,695
2023-11-10T18:26:00,613,82,695
2023-11-10T18:31:00,612,83,695
2023-11-10T18:35:00,617,78,695
2023-11-10T18:40:00,621,74,695
2023-11-10T18:50:00,632,63,695
2023-11-10T18:55:00,637,58,695
2023-11-10T19:11:00,652,43,695
2023-11-10T19:21:00,656,39,695
2023-11-10T19:26:00,656,39,695
2023-11-11T09:06:00,643,52,695
2023-11-11T09:19:00,634,61,695
2023-11-11T09:25:00,628,67,695
2023-11-11T09:30:00,623,72,695
2023-11-11T09:34:00,608,87,695
2023-11-11T09:40:00,601,94,695
2023-11-11T09:45:00,589,106,695
2023-11-11T09:50:00,579,116,695
2023-11-11T09:59:00,559,136,695
2023-11-11T10:10:00,540,155,695
2023-11-11T10:15:00,531,164,695
2023-11-11T10:20:00,524,171,695
2023-11-11T10:25:00,513,182,695
2023-11-11T10:30:00,508,187,695
2023-11-11T10:34:00,502,193,695
2023-11-11T10:40:00,493,202,695
2023-11-11T10:45:00,482,213,695
2023-11-11T10:50:00,482,213,695
2023-11-11T11:05:00,447,248,695
2023-11-11T11:19:00,431,264,695
2023-11-11T11:26:00,427,268,695
2023-11-11T11:30:00,417,278,695
2023-11-11T11:35:00,404,291,695
2023-11-11T11:40:00,396,299,695
2023-11-11T11:44:00,394,301,695
2023-11-11T11:49:00,394,301,695
2023-11-11T11:55:00,387,308,695
2023-11-11T12:05:00,376,319,695
2023-11-11T12:10:00,373,322,695
2023-11-11T12:15:00,365,330,695
2023-11-11T12:20:00,359,336,695
2023-11-11T12:25:00,356,339,695
2023-11-11T12:35:00,353,342,695
2023-11-11T12:39:00,357,338,695
2023-11-11T12:44:00,353,342,695
2023-11-11T12:50:00,348,347,695
2023-11-11T12:59:00,335,360,695
2023-11-11T13:24:00,351,344,695
2023-11-11T13:40:00,359,336,695
2023-11-11T13:50:00,370,325,695
2023-11-11T14:00:00,372,323,695
2023-11-11T14:15:00,354,341,695
2023-11-11T14:19:00,355,340,695
2023-11-11T14:25:00,344,351,695
2023-11-11T14:29:00,347,348,695
2023-11-11T14:36:00,343,352,695
2023-11-11T14:40:00,345,350,695
2023-11-11T14:45:00,341,354,695
2023-11-11T14:51:00,344,351,695
2023-11-11T15:00:00,360,335,695
2023-11-11T15:10:00,358,337,695
2023-11-11T15:19:00,370,325,695
2023-11-11T15:25:00,376,319,695
2023-11-11T15:30:00,376,319,695
2023-11-11T15:36:00,372,323,695
2023-11-11T15:40:00,378,317,695
2023-11-11T15:45:00,387,308,695
2023-11-11T15:50:00,389,306,695
2023-11-11T16:00:00,396,299,695
2023-11-11T16:10:00,407,288,695
2023-11-11T16:15:00,414,281,695
2023-11-11T16:19:00,418,277,695
2023-11-11T16:25:00,422,273,695
2023-11-11T16:30:00,427,268,695
2023-11-11T16:35:00,425,270,695
2023-11-11T16:46:00,429,266,695
2023-11-11T16:51:00,439,256,695
2023-11-11T16:55:00,442,253,695
2023-11-11T17:11:00,473,222,695
2023-11-11T17:25:00,490,205,695
2023-11-11T17:30:00,500,195,695
2023-11-11T17:35:00,509,186,695
2023-11-11T17:40:00,520,175,695
2023-11-11T17:45:00,539,156,695
2023-11-11T17:51:00,553,142,695
2023-11-11T18:00:00,570,125,695
2023-11-11T18:10:00,609,86,695
2023-11-11T18:20:00,624,71,695
2023-11-11T18:25:00,629,66,695
2023-11-13T09:00:00,623,72,695
2023-11-13T09:21:00,604,91,695
2023-11-13T09:25:00,597,98,695
2023-11-13T09:30:00,589,106,695
2023-11-13T09:35:00,581,114,695
2023-11-13T09:41:00,570,125,695
2023-11-13T09:46:00,554,141,695
2023-11-13T09:50:00,548,147,695
2023-11-13T10:05:00,521,174,695
2023-11-13T10:16:00,513,182,695
2023-11-13T10:20:00,506,189,695
2023-11-13T10:25:00,505,190,695
2023-11-13T10:30:00,496,199,695
2023-11-13T10:35:00,488,207,695
2023-11-13T10:41:00,483,212,695
2023-11-13T10:46:00,478,217,695
2023-11-13T10:51:00,473,222,695
2023-11-13T11:05:00,469,226,695
2023-11-13T11:25:00,455,240,695
2023-11-13T11:30:00,452,243,695
2023-11-13T11:36:00,460,235,695
2023-11-13T11:40:00,457,238,695
2023-11-13T11:45:00,465,230,695
2023-11-13T11:50:00,466,229,695
2023-11-13T12:05:00,478,217,695
2023-11-13T12:10:00,474,221,695
2023-11-13T12:15:00,486,209,695
2023-11-13T12:20:00,484,211,695
2023-11-13T12:25:00,483,212,695
2023-11-13T12:29:00,488,207,695
2023-11-13T12:35:00,486,209,695
2023-11-13T12:40:00,484,211,695
2023-11-13T12:44:00,485,210,695
2023-11-13T12:50:00,486,209,695
2023-11-13T13:15:00,490,205,695
2023-11-13T13:40:00,510,185,695
2023-11-13T13:55:00,507,188,695
2023-11-13T14:09:00,510,185,695
2023-11-13T14:20:00,498,197,695
2023-11-13T14:25:00,499,196,695
2023-11-13T14:30:00,501,194,695
2023-11-13T14:34:00,498,197,695
2023-11-13T14:39:00,497,198,695
2023-11-13T14:44:00,492,203,695
2023-11-13T14:50:00,489,206,695
2023-11-13T15:06:00,496,199,695
2023-11-13T15:15:00,492,203,695
2023-11-13T15:24:00,495,200,695
2023-11-13T15:29:00,493,202,695
2023-11-13T15:36:00,496,199,695
2023-11-13T15:40:00,502,193,695
2023-11-13T15:45:00,499,196,695
2023-11-13T15:50:00,504,191,695
2023-11-13T16:00:00,503,192,695
2023-11-13T16:15:00,515,180,695
2023-11-13T16:20:00,517,178,695
2023-11-13T16:25:00,520,175,695
2023-11-13T16:30:00,522,173,695
2023-11-13T16:35:00,533,162,695
2023-11-13T16:40:00,535,160,695
2023-11-13T16:44:00,535,160,695
2023-11-13T16:55:00,540,155,695
2023-11-13T17:11:00,551,144,695
2023-11-13T17:25:00,561,134,695
2023-11-13T17:34:00,566,129,695
2023-11-13T17:39:00,565,130,695
2023-11-13T17:45:00,568,127,695
2023-11-13T17:50:00,576,119,695
2023-11-13T17:59:00,588,107,695
2023-11-13T18:15:00,605,90,695
2023-11-13T18:20:00,612,83,695
2023-11-13T18:25:00,615,80,695
2023-11-13T18:30:00,617,78,695
2023-11-13T18:35:00,620,75,695
2023-11-13T18:40:00,623,72,695
2023-11-13T18:45:00,626,69,695
2023-11-13T18:51:00,631,64,695
2023-11-13T19:05:00,641,54,695
2023-11-13T19:21:00,654,41,695
2023-11-13T19:26:00,654,41,695
2023-11-13T19:29:00,657,38,695
2023-11-14T09:06:00,609,86,695
2023-11-14T09:21:00,603,92,695
2023-11-14T09:26:00,597,98,695
2023-11-14T09:31:00,588,107,695
2023-11-14T09:36:00,580,115,695
2023-11-14T09:41:00,574,121,695
2023-11-14T09:51:00,561,134,695
2023-11-14T09:56:00,550,145,695
2023-11-14T10:05:00,533,162,695
2023-11-14T10:15:00,522,173,695
2023-11-14T10:20:00,515,180,695
2023-11-14T10:26:00,509,186,695
2023-11-14T10:31:00,506,189,695
2023-11-14T10:35:00,500,195,695
2023-11-14T10:40:00,493,202,695
2023-11-14T10:45:00,485,210,695
2023-11-14T10:55:00,465,230,695
2023-11-14T11:05:00,457,238,695
2023-11-14T11:20:00,455,240,695
2023-11-14T11:31:00,469,226,695
2023-11-14T11:35:00,465,230,695
2023-11-14T11:40:00,467,228,695
2023-11-14T11:45:00,466,229,695
2023-11-14T11:50:00,472,223,695
2023-11-14T12:01:00,478,217,695
2023-11-14T12:11:00,487,208,695
2023-11-14T12:15:00,490,205,695
2023-11-14T12:20:00,494,201,695
2023-11-14T12:26:00,499,196,695
2023-11-14T12:31:00,494,201,695
2023-11-14T12:36:00,492,203,695
2023-11-14T12:39:00,489,206,695
2023-11-14T12:44:00,495,200,695
2023-11-14T12:49:00,496,199,695
2023-11-14T13:14:00,498,197,695
2023-11-14T13:40:00,492,203,695
2023-11-14T13:49:00,488,207,695
2023-11-14T14:05:00,484,211,695
2023-11-14T14:20:00,481,214,695
2023-11-14T14:25:00,481,214,695
2023-11-14T14:30:00,484,211,695
2023-11-14T14:35:00,482,213,695
2023-11-14T14:40:00,482,213,695
2023-11-14T14:45:00,482,213,695
2023-11-14T14:50:00,478,217,695
2023-11-14T15:00:00,478,217,695
2023-11-14T15:15:00,484,211,695
2023-11-14T15:24:00,478,217,695
2023-11-14T15:30:00,478,217,695
