timestamp,free_spaces,occupied_spaces,max_spaces
2023-11-01T19:44:00,201,41,242
2023-11-01T19:49:00,202,40,242
2023-11-01T19:54:00,202,40,242
2023-11-01T20:10:00,203,39,242
2023-11-01T20:15:00,203,39,242
2023-11-01T20:20:00,203,39,242
2023-11-01T20:25:00,205,37,242
2023-11-01T20:30:00,205,37,242
2023-11-01T20:34:00,206,36,242
2023-11-01T20:40:00,208,34,242
2023-11-01T20:45:00,207,35,242
2023-11-01T20:50:00,208,34,242
2023-11-01T21:00:00,208,34,242
2023-11-02T09:10:00,172,70,242
2023-11-02T09:20:00,165,77,242
2023-11-02T09:25:00,163,79,242
2023-11-02T09:30:00,162,80,242
2023-11-02T09:36:00,161,81,242
2023-11-02T09:40:00,161,81,242
2023-11-02T09:51:00,160,82,242
2023-11-02T09:55:00,161,81,242
2023-11-02T10:04:00,158,84,242
2023-11-02T10:16:00,157,85,242
2023-11-02T10:19:00,158,84,242
2023-11-02T10:25:00,160,82,242
2023-11-02T10:30:00,160,82,242
2023-11-02T10:34:00,158,84,242
2023-11-02T10:41:00,155,87,242
2023-11-02T10:44:00,154,88,242
2023-11-02T10:49:00,149,93,242
2023-11-02T11:05:00,148,94,242
2023-11-02T11:19:00,150,92,242
2023-11-02T11:26:00,150,92,242
2023-11-02T11:35:00,150,92,242
2023-11-02T11:39:00,151,91,242
2023-11-02T11:46:00,151,91,242
2023-11-02T11:51:00,149,93,242
2023-11-02T11:56:00,151,91,242
2023-11-02T12:11:00,149,93,242
2023-11-02T12:16:00,151,91,242
2023-11-02T12:21:00,150,92,242
2023-11-02T12:26:00,148,94,242
2023-11-02T12:31:00,148,94,242
2023-11-02T12:35:00,148,94,242
2023-11-02T12:40:00,148,94,242
2023-11-02T12:45:00,147,95,242
2023-11-02T12:50:00,149,93,242
2023-11-02T13:10:00,150,92,242
2023-11-02T13:34:00,153,89,242
2023-11-02T13:49:00,152,90,242
2023-11-02T14:00:00,151,91,242
2023-11-02T14:20:00,155,87,242
2023-11-02T14:25:00,156,86,242
2023-11-02T14:30:00,158,84,242
2023-11-02T14:35:00,159,83,242
2023-11-02T14:39:00,160,82,242
2023-11-02T14:46:00,160,82,242
2023-11-02T14:50:00,163,79,242
2023-11-02T15:05:00,165,77,242
2023-11-02T15:16:00,163,79,242
2023-11-02T15:21:00,165,77,242
2023-11-02T15:30:00,169,73,242
2023-11-02T15:35:00,167,75,242
2023-11-02T15:41:00,168,74,242
2023-11-02T15:46:00,169,73,242
2023-11-02T15:51:00,170,72,242
2023-11-02T16:01:00,172,70,242
2023-11-02T16:11:00,173,69,242
2023-11-02T16:16:00,173,69,242
2023-11-02T16:21:00,173,69,242
2023-11-02T16:31:00,177,65,242
2023-11-02T16:35:00,178,64,242
2023-11-02T16:41:00,180,62,242
2023-11-02T16:46:00,180,62,242
2023-11-02T16:50:00,182,60,242
2023-11-02T17:06:00,183,59,242
2023-11-02T17:21:00,193,49,242
2023-11-02T17:31:00,194,48,242
2023-11-02T17:35:00,194,48,242
2023-11-02T17:46:00,196,46,242
2023-11-02T17:51:00,195,47,242
2023-11-02T17:55:00,195,47,242
2023-11-02T18:06:00,200,42,242
2023-11-02T18:21:00,203,39,242
2023-11-02T18:26:00,203,39,242
2023-11-02T18:31:00,203,39,242
2023-11-02T18:36:00,201,41,242
2023-11-02T18:41:00,201,41,242
2023-11-02T18:46:00,202,40,242
2023-11-02T18:51:00,202,40,242
2023-11-02T19:04:00,203,39,242
2023-11-02T19:19:00,208,34,242
2023-11-02T19:25:00,209,33,242
2023-11-02T19:30:00,209,33,242
2023-11-02T19:35:00,209,33,242
2023-11-02T19:40:00,209,33,242
2023-11-02T19:45:00,211,31,242
2023-11-02T19:50:00,210,32,242
2023-11-02T20:00:00,210,32,242
2023-11-02T20:09:00,210,32,242
2023-11-02T20:14:00,209,33,242
2023-11-02T20:20:00,209,33,242
2023-11-02T20:25:00,210,32,242
2023-11-02T20:30:00,210,32,242
2023-11-02T20:35:00,210,32,242
2023-11-02T20:40:00,210,32,242
2023-11-02T20:45:00,210,32,242
2023-11-02T20:49:00,211,31,242
2023-11-02T21:00:00,212,30,242
2023-11-03T09:09:00,189,53,242
2023-11-03T09:20:00,187,55,242
2023-11-03T09:25:00,185,57,242
2023-11-03T09:35:00,188,54,242
2023-11-03T09:40:00,188,54,242
2023-11-03T09:45:00,188,54,242
2023-11-03T09:49:00,189,53,242
2023-11-03T09:55:00,189,53,242
2023-11-03T10:09:00,192,50,242
2023-11-03T10:14:00,192,50,242
2023-11-03T10:19:00,191,51,242
2023-11-03T10:24:00,191,51,242
2023-11-03T10:29:00,189,53,242
2023-11-03T10:36:00,184,58,242
2023-11-03T10:45:00,181,61,242
2023-11-03T10:50:00,180,62,242
2023-11-03T10:55:00,179,63,242
2023-11-03T11:15:00,173,69,242
2023-11-03T11:24:00,174,68,242
2023-11-03T11:30:00,168,74,242
2023-11-03T11:35:00,168,74,242
2023-11-03T11:40:00,168,74,242
2023-11-03T11:45:00,169,73,242
2023-11-03T11:49:00,168,74,242
2023-11-03T11:59:00,167,75,242
2023-11-03T12:10:00,170,72,242
2023-11-03T12:15:00,170,72,242
2023-11-03T12:20:00,168,74,242
2023-11-03T12:24:00,169,73,242
2023-11-03T12:29:00,169,73,242
2023-11-03T12:35:00,169,73,242
2023-11-03T12:40:00,170,72,242
2023-11-03T12:45:00,170,72,242
2023-11-03T12:50:00,170,72,242
2023-11-03T13:14:00,168,74,242
2023-11-03T13:40:00,168,74,242
2023-11-03T13:50:00,170,72,242
2023-11-03T14:05:00,167,75,242
2023-11-03T14:20:00,163,79,242
2023-11-03T14:24:00,165,77,242
2023-11-03T14:29:00,164,78,242
2023-11-03T14:34:00,164,78,242
2023-11-03T14:41:00,164,78,242
2023-11-03T14:46:00,165,77,242
2023-11-03T14:49:00,167,75,242
2023-11-03T15:00:00,166,76,242
2023-11-03T15:16:00,167,75,242
2023-11-03T15:25:00,166,76,242
2023-11-03T15:30:00,167,75,242
2023-11-03T15:35:00,169,73,242
2023-11-03T15:40:00,170,72,242
2023-11-03T15:45:00,172,70,242
2023-11-03T15:50:00,170,72,242
2023-11-03T16:06:00,171,71,242
2023-11-03T16:14:00,175,67,242
2023-11-03T16:19:00,176,66,242
2023-11-03T16:26:00,181,61,242
2023-11-03T16:30:00,181,61,242
2023-11-03T16:35:00,183,59,242
2023-11-03T16:40:00,183,59,242
2023-11-03T16:45:00,185,57,242
2023-11-03T16:50:00,185,57,242
2023-11-03T17:09:00,189,53,242
2023-11-03T17:26:00,192,50,242
2023-11-03T17:30:00,192,50,242
2023-11-03T17:35:00,190,52,242
2023-11-03T17:40:00,191,51,242
2023-11-03T17:45:00,187,55,242
2023-11-03T17:55:00,188,54,242
2023-11-03T18:05:00,191,51,242
2023-11-03T18:15:00,190,52,242
2023-11-03T18:20:00,191,51,242
2023-11-03T18:31:00,191,51,242
2023-11-03T18:35:00,190,52,242
2023-11-03T18:40:00,191,51,242
2023-11-03T18:45:00,190,52,242
2023-11-03T18:50:00,190,52,242
2023-11-03T19:00:00,186,56,242
2023-11-03T19:19:00,181,61,242
2023-11-03T19:26:00,180,62,242
2023-11-03T19:30:00,180,62,242
2023-11-03T19:35:00,181,61,242
2023-11-03T19:46:00,180,62,242
2023-11-03T20:05:00,175,67,242
2023-11-03T20:10:00,175,67,242
2023-11-03T20:15:00,173,69,242
2023-11-03T20:20:00,173,69,242
2023-11-03T20:26:00,173,69,242
2023-11-03T20:31:00,173,69,242
2023-11-03T20:36:00,174,68,242
2023-11-03T20:40:00,174,68,242
2023-11-03T20:45:00,174,68,242
2023-11-03T20:56:00,173,69,242
2023-11-03T21:01:00,173,69,242
2023-11-04T09:05:00,202,40,242
2023-11-04T09:20:00,198,44,242
2023-11-04T09:25:00,198,44,242
2023-11-04T09:30:00,195,47,242
2023-11-04T09:35:00,195,47,242
2023-11-04T09:40:00,194,48,242
2023-11-04T09:46:00,194,48,242
2023-11-04T09:50:00,194,48,242
2023-11-04T10:00:00,193,49,242
2023-11-04T10:09:00,188,54,242
2023-11-04T10:15:00,188,54,242
2023-11-04T10:20:00,185,57,242
2023-11-04T10:26:00,184,58,242
2023-11-04T10:31:00,184,58,242
2023-11-04T10:36:00,184,58,242
2023-11-04T10:40:00,182,60,242
2023-11-04T10:46:00,180,62,242
2023-11-04T10:50:00,180,62,242
2023-11-04T11:05:00,179,63,242
2023-11-04T11:21:00,176,66,242
2023-11-04T11:26:00,174,68,242
2023-11-04T11:31:00,171,71,242
2023-11-04T11:35:00,167,75,242
2023-11-04T11:40:00,167,75,242
2023-11-04T11:45:00,169,73,242
2023-11-04T11:50:00,170,72,242
2023-11-04T12:00:00,163,79,242
2023-11-04T12:10:00,163,79,242
2023-11-04T12:16:00,164,78,242
2023-11-04T12:21:00,164,78,242
2023-11-04T12:25:00,165,77,242
2023-11-04T12:30:00,166,76,242
2023-11-04T12:35:00,163,79,242
2023-11-04T12:40:00,162,80,242
2023-11-04T12:45:00,164,78,242
2023-11-04T12:50:00,163,79,242
2023-11-04T13:11:00,163,79,242
2023-11-04T13:31:00,157,85,242
2023-11-04T13:45:00,155,87,242
2023-11-04T13:51:00,152,90,242
2023-11-04T14:05:00,152,90,242
2023-11-04T14:15:00,151,91,242
2023-11-04T14:20:00,150,92,242
2023-11-04T14:25:00,151,91,242
2023-11-04T14:30:00,150,92,242
2023-11-04T14:35:00,143,99,242
2023-11-04T14:40:00,141,101,242
2023-11-04T14:44:00,140,102,242
2023-11-04T14:50:00,141,101,242
2023-11-04T15:00:00,139,103,242
2023-11-04T15:15:00,141,101,242
2023-11-04T15:20:00,143,99,242
2023-11-04T15:24:00,141,101,242
2023-11-04T15:30:00,142,100,242
2023-11-04T15:35:00,143,99,242
2023-11-04T15:40:00,144,98,242
2023-11-04T15:45:00,143,99,242
2023-11-04T15:50:00,147,95,242
2023-11-04T16:05:00,150,92,242
2023-11-04T16:10:00,151,91,242
2023-11-04T16:19:00,153,89,242
2023-11-04T16:25:00,155,87,242
2023-11-04T16:30:00,155,87,242
2023-11-04T16:35:00,154,88,242
2023-11-04T16:39:00,156,86,242
2023-11-04T16:44:00,158,84,242
2023-11-04T16:50:00,160,82,242
2023-11-04T16:59:00,165,77,242
2023-11-04T17:15:00,170,72,242
2023-11-04T17:25:00,170,72,242
2023-11-04T17:30:00,172,70,242
2023-11-04T17:35:00,172,70,242
2023-11-04T17:44:00,174,68,242
2023-11-04T17:50:00,174,68,242
2023-11-04T17:55:00,171,71,242
2023-11-04T18:06:00,178,64,242
2023-11-04T18:15:00,182,60,242
2023-11-04T18:20:00,181,61,242
2023-11-04T18:25:00,183,59,242
2023-11-04T18:30:00,183,59,242
2023-11-04T18:35:00,183,59,242
2023-11-04T18:39:00,181,61,242
2023-11-04T18:45:00,179,63,242
2023-11-04T18:50:00,178,64,242
2023-11-04T19:05:00,176,66,242
2023-11-04T19:20:00,171,71,242
2023-11-04T19:25:00,170,72,242
2023-11-04T19:30:00,169,73,242
2023-11-04T19:35:00,170,72,242
2023-11-04T19:40:00,170,72,242
2023-11-04T19:46:00,170,72,242
2023-11-04T19:50:00,169,73,242
2023-11-04T20:00:00,170,72,242
2023-11-04T20:05:00,166,76,242
2023-11-04T20:10:00,165,77,242
2023-11-04T20:21:00,165,77,242
2023-11-04T20:26:00,166,76,242
2023-11-04T20:31:00,167,75,242
2023-11-04T20:35:00,168,74,242
2023-11-04T20:40:00,169,73,242
2023-11-04T20:46:00,169,73,242
2023-11-04T20:50:00,168,74,242
2023-11-04T21:01:00,164,78,242
2023-11-05T09:06:00,199,43,242
2023-11-05T09:15:00,198,44,242
2023-11-05T09:21:00,198,44,242
2023-11-05T09:30:00,198,44,242
2023-11-05T09:35:00,198,44,242
2023-11-05T09:40:00,197,45,242
2023-11-05T09:46:00,197,45,242
2023-11-05T09:50:00,196,46,242
2023-11-05T10:00:00,193,49,242
2023-11-05T10:11:00,189,53,242
2023-11-05T10:15:00,187,55,242
2023-11-05T10:20:00,183,59,242
2023-11-05T10:25:00,180,62,242
2023-11-05T10:30:00,179,63,242
2023-11-05T10:35:00,177,65,242
2023-11-05T10:40:00,173,69,242
2023-11-05T10:46:00,170,72,242
2023-11-05T10:50:00,168,74,242
2023-11-05T11:05:00,164,78,242
2023-11-05T11:21:00,158,84,242
2023-11-05T11:24:00,158,84,242
2023-11-05T11:30:00,157,85,242
2023-11-05T11:36:00,152,90,242
2023-11-05T11:41:00,151,91,242
2023-11-05T11:46:00,153,89,242
2023-11-05T11:50:00,152,90,242
2023-11-05T12:00:00,151,91,242
2023-11-05T12:11:00,151,91,242
2023-11-05T12:15:00,148,94,242
2023-11-05T12:20:00,152,90,242
2023-11-05T12:25:00,153,89,242
2023-11-05T12:30:00,153,89,242
2023-11-05T12:35:00,149,93,242
2023-11-05T12:40:00,148,94,242
2023-11-05T12:46:00,147,95,242
2023-11-05T12:50:00,144,98,242
2023-11-05T13:05:00,138,104,242
2023-11-05T13:30:00,142,100,242
2023-11-05T13:45:00,136,106,242
2023-11-05T13:50:00,135,107,242
2023-11-05T14:05:00,135,107,242
2023-11-05T14:15:00,136,106,242
2023-11-05T14:21:00,143,99,242
2023-11-05T14:26:00,145,97,242
2023-11-05T14:31:00,146,96,242
2023-11-05T14:36:00,146,96,242
2023-11-05T14:41:00,147,95,242
2023-11-05T14:46:00,145,97,242
2023-11-05T14:50:00,145,97,242
2023-11-05T15:01:00,147,95,242
2023-11-05T15:16:00,146,96,242
2023-11-05T15:21:00,149,93,242
2023-11-05T15:25:00,149,93,242
2023-11-05T15:30:00,149,93,242
2023-11-05T15:35:00,150,92,242
2023-11-05T15:39:00,152,90,242
2023-11-05T15:44:00,154,88,242
2023-11-05T15:49:00,154,88,242
2023-11-05T16:00:00,154,88,242
2023-11-05T16:09:00,157,85,242
2023-11-05T16:15:00,158,84,242
2023-11-05T16:20:00,161,81,242
2023-11-05T16:29:00,163,79,242
2023-11-05T16:34:00,169,73,242
2023-11-05T16:39:00,169,73,242
2023-11-05T16:45:00,171,71,242
2023-11-05T16:50:00,173,69,242
2023-11-05T16:59:00,173,69,242
2023-11-05T17:15:00,175,67,242
2023-11-05T17:24:00,177,65,242
2023-11-05T17:30:00,181,61,242
2023-11-05T17:35:00,185,57,242
2023-11-05T17:40:00,191,51,242
2023-11-05T17:51:00,193,49,242
2023-11-05T17:55:00,194,48,242
2023-11-05T18:05:00,194,48,242
2023-11-05T18:15:00,198,44,242
2023-11-05T18:20:00,198,44,242
2023-11-05T18:26:00,198,44,242
2023-11-05T18:30:00,199,43,242
2023-11-05T18:35:00,198,44,242
2023-11-05T18:40:00,197,45,242
2023-11-05T18:44:00,197,45,242
2023-11-05T18:55:00,195,47,242
2023-11-05T19:11:00,195,47,242
2023-11-05T19:21:00,196,46,242
2023-11-05T19:25:00,196,46,242
2023-11-05T19:29:00,197,45,242
2023-11-05T19:36:00,197,45,242
2023-11-05T19:40:00,197,45,242
2023-11-05T19:45:00,199,43,242
2023-11-05T19:50:00,199,43,242
2023-11-05T20:00:00,201,41,242
2023-11-05T20:11:00,202,40,242
2023-11-05T20:14:00,203,39,242
2023-11-05T20:20:00,203,39,242
2023-11-05T20:25:00,204,38,242
2023-11-05T20:31:00,205,37,242
2023-11-05T20:35:00,206,36,242
2023-11-05T20:40:00,208,34,242
2023-11-05T20:45:00,208,34,242
2023-11-05T20:50:00,211,31,242
2023-11-05T21:01:00,212,30,242
2023-11-06T08:59:00,182,60,242
2023-11-06T09:20:00,180,62,242
2023-11-06T09:25:00,181,61,242
2023-11-06T09:35:00,177,65,242
2023-11-06T09:40:00,175,67,242
2023-11-06T09:45:00,176,66,242
2023-11-06T09:50:00,170,72,242
2023-11-06T10:00:00,171,71,242
2023-11-06T10:15:00,169,73,242
2023-11-06T10:20:00,168,74,242
2023-11-06T10:25:00,170,72,242
2023-11-06T10:30:00,170,72,242
2023-11-06T10:36:00,169,73,242
2023-11-06T10:41:00,167,75,242
2023-11-06T10:45:00,167,75,242
2023-11-06T10:55:00,165,77,242
2023-11-06T11:05:00,167,75,242
2023-11-06T11:25:00,166,76,242
2023-11-06T11:30:00,164,78,242
2023-11-06T11:35:00,165,77,242
2023-11-06T11:41:00,165,77,242
2023-11-06T11:45:00,165,77,242
2023-11-06T11:50:00,171,71,242
2023-11-06T12:05:00,171,71,242
2023-11-06T12:10:00,172,70,242
2023-11-06T12:15:00,174,68,242
2023-11-06T12:20:00,175,67,242
2023-11-06T12:25:00,177,65,242
2023-11-06T12:29:00,176,66,242
2023-11-06T12:40:00,176,66,242
2023-11-06T12:45:00,174,68,242
2023-11-06T12:50:00,175,67,242
2023-11-06T13:06:00,179,63,242
2023-11-06T13:35:00,180,62,242
2023-11-06T13:50:00,179,63,242
2023-11-06T14:06:00,180,62,242
2023-11-06T14:21:00,185,57,242
2023-11-06T14:26:00,185,57,242
2023-11-06T14:30:00,185,57,242
2023-11-06T14:35:00,185,57,242
2023-11-06T14:40:00,185,57,242
2023-11-06T14:45:00,184,58,242
2023-11-06T14:50:00,186,56,242
2023-11-06T15:06:00,189,53,242
2023-11-06T15:21:00,186,56,242
2023-11-06T15:26:00,187,55,242
2023-11-06T15:30:00,187,55,242
2023-11-06T15:35:00,189,53,242
2023-11-06T15:45:00,193,49,242
2023-11-06T15:50:00,195,47,242
2023-11-06T15:55:00,194,48,242
2023-11-06T16:11:00,199,43,242
2023-11-06T16:20:00,201,41,242
2023-11-06T16:25:00,202,40,242
2023-11-06T16:31:00,202,40,242
2023-11-06T16:41:00,202,40,242
2023-11-06T16:46:00,202,40,242
2023-11-06T16:50:00,203,39,242
2023-11-06T17:09:00,201,41,242
2023-11-06T17:24:00,201,41,242
2023-11-06T17:35:00,206,36,242
2023-11-06T17:40:00,206,36,242
2023-11-06T17:44:00,207,35,242
2023-11-06T17:50:00,209,33,242
2023-11-06T18:00:00,209,33,242
2023-11-06T18:15:00,209,33,242
2023-11-06T18:20:00,209,33,242
2023-11-06T18:24:00,209,33,242
2023-11-06T18:35:00,210,32,242
2023-11-06T18:40:00,211,31,242
2023-11-06T18:44:00,212,30,242
2023-11-06T18:50:00,208,34,242
2023-11-06T19:00:00,207,35,242
2023-11-06T19:20:00,209,33,242
2023-11-06T19:25:00,209,33,242
2023-11-06T19:30:00,208,34,242
2023-11-06T19:34:00,207,35,242
2023-11-06T19:40:00,206,36,242
2023-11-06T19:45:00,206,36,242
2023-11-06T19:49:00,205,37,242
2023-11-06T19:59:00,203,39,242
2023-11-06T20:10:00,202,40,242
2023-11-06T20:14:00,202,40,242
2023-11-06T20:20:00,201,41,242
2023-11-06T20:25:00,202,40,242
2023-11-06T20:30:00,202,40,242
2023-11-06T20:35:00,203,39,242
2023-11-06T20:40:00,203,39,242
2023-11-06T20:45:00,203,39,242
2023-11-06T20:50:00,205,37,242
2023-11-06T21:00:00,204,38,242
2023-11-07T09:00:00,168,74,242
2023-11-07T09:15:00,168,74,242
2023-11-07T09:25:00,168,74,242
2023-11-07T09:30:00,167,75,242
2023-11-07T09:35:00,166,76,242
2023-11-07T09:39:00,167,75,242
2023-11-07T09:45:00,167,75,242
2023-11-07T09:50:00,165,77,242
2023-11-07T10:00:00,162,80,242
2023-11-07T10:09:00,161,81,242
2023-11-07T10:20:00,159,83,242
2023-11-07T10:25:00,160,82,242
2023-11-07T10:30:00,160,82,242
2023-11-07T10:35:00,157,85,242
2023-11-07T10:40:00,156,86,242
2023-11-07T10:45:00,158,84,242
2023-11-07T10:50:00,158,84,242
2023-11-07T11:00:00,155,87,242
2023-11-07T11:20:00,153,89,242
2023-11-07T11:26:00,153,89,242
2023-11-07T11:30:00,153,89,242
2023-11-07T11:35:00,154,88,242
2023-11-07T11:40:00,156,86,242
2023-11-07T11:45:00,156,86,242
2023-11-07T11:50:00,156,86,242
2023-11-07T12:05:00,156,86,242
2023-11-07T12:10:00,155,87,242
2023-11-07T12:15:00,155,87,242
2023-11-07T12:20:00,155,87,242
2023-11-07T12:25:00,158,84,242
2023-11-07T12:30:00,155,87,242
2023-11-07T12:35:00,156,86,242
2023-11-07T12:40:00,158,84,242
2023-11-07T12:45:00,158,84,242
2023-11-07T12:49:00,158,84,242
2023-11-07T13:16:00,158,84,242
2023-11-07T13:51:00,161,81,242
2023-11-07T14:05:00,163,79,242
2023-11-07T14:16:00,163,79,242
2023-11-07T14:21:00,164,78,242
2023-11-07T14:31:00,164,78,242
2023-11-07T14:36:00,162,80,242
2023-11-07T14:41:00,164,78,242
2023-11-07T14:45:00,162,80,242
2023-11-07T14:50:00,163,79,242
2023-11-07T15:00:00,163,79,242
2023-11-07T15:16:00,164,78,242
2023-11-07T15:21:00,165,77,242
2023-11-07T15:26:00,163,79,242
2023-11-07T15:36:00,163,79,242
2023-11-07T15:41:00,163,79,242
2023-11-07T15:45:00,165,77,242
2023-11-07T15:50:00,168,74,242
2023-11-07T15:55:00,168,74,242
2023-11-07T16:10:00,176,66,242
2023-11-07T16:21:00,179,63,242
2023-11-07T16:25:00,180,62,242
2023-11-07T16:30:00,180,62,242
2023-11-07T16:36:00,183,59,242
2023-11-07T16:40:00,186,56,242
2023-11-07T16:45:00,186,56,242
2023-11-07T16:51:00,185,57,242
2023-11-07T17:06:00,187,55,242
2023-11-07T17:25:00,195,47,242
2023-11-07T17:30:00,194,48,242
2023-11-07T17:35:00,193,49,242
2023-11-07T17:45:00,194,48,242
2023-11-07T17:51:00,194,48,242
2023-11-07T17:54:00,194,48,242
2023-11-07T18:10:00,195,47,242
2023-11-07T18:19:00,196,46,242
2023-11-07T18:25:00,196,46,242
2023-11-07T18:30:00,199,43,242
2023-11-07T18:35:00,199,43,242
2023-11-07T18:40:00,199,43,242
2023-11-07T18:45:00,199,43,242
2023-11-07T18:50:00,199,43,242
2023-11-07T19:05:00,202,40,242
2023-11-07T19:20:00,204,38,242
2023-11-07T19:24:00,204,38,242
2023-11-07T19:30:00,204,38,242
2023-11-07T19:35:00,204,38,242
2023-11-07T19:39:00,204,38,242
2023-11-07T19:44:00,204,38,242
2023-11-07T19:50:00,206,36,242
2023-11-07T20:05:00,205,37,242
2023-11-07T20:10:00,205,37,242
2023-11-07T20:15:00,205,37,242
2023-11-07T20:20:00,205,37,242
2023-11-07T20:24:00,207,35,242
2023-11-07T20:30:00,207,35,242
2023-11-07T20:35:00,208,34,242
2023-11-07T20:40:00,209,33,242
2023-11-07T20:45:00,209,33,242
2023-11-07T20:49:00,209,33,242
2023-11-07T21:00:00,208,34,242
2023-11-08T08:59:00,175,67,242
2023-11-08T09:15:00,173,69,242
2023-11-08T09:24:00,173,69,242
2023-11-08T09:29:00,173,69,242
2023-11-08T09:35:00,172,70,242
2023-11-08T09:40:00,167,75,242
2023-11-08T09:44:00,168,74,242
2023-11-08T09:49:00,167,75,242
2023-11-08T10:00:00,165,77,242
2023-11-08T10:15:00,164,78,242
2023-11-08T10:19:00,164,78,242
2023-11-08T10:26:00,162,80,242
2023-11-08T10:30:00,162,80,242
2023-11-08T10:35:00,163,79,242
2023-11-08T10:39:00,165,77,242
2023-11-08T10:44:00,163,79,242
2023-11-08T10:49:00,162,80,242
2023-11-08T11:00:00,164,78,242
2023-11-08T11:20:00,164,78,242
2023-11-08T11:25:00,165,77,242
2023-11-08T11:30:00,167,75,242
2023-11-08T11:35:00,167,75,242
2023-11-08T11:39:00,167,75,242
2023-11-08T11:51:00,171,71,242
2023-11-08T11:55:00,171,71,242
2023-11-08T12:05:00,167,75,242
2023-11-08T12:11:00,166,76,242
2023-11-08T12:16:00,168,74,242
2023-11-08T12:20:00,168,74,242
2023-11-08T12:25:00,167,75,242
2023-11-08T12:30:00,168,74,242
2023-11-08T12:35:00,167,75,242
2023-11-08T12:45:00,166,76,242
2023-11-08T12:50:00,167,75,242
2023-11-08T13:00:00,166,76,242
2023-11-08T13:29:00,162,80,242
2023-11-08T13:44:00,161,81,242
2023-11-08T14:00:00,155,87,242
2023-11-08T14:15:00,158,84,242
2023-11-08T14:20:00,158,84,242
2023-11-08T14:25:00,158,84,242
2023-11-08T14:29:00,158,84,242
2023-11-08T14:36:00,158,84,242
2023-11-08T14:41:00,157,85,242
2023-11-08T14:46:00,156,86,242
2023-11-08T15:15:00,162,80,242
2023-11-08T15:25:00,164,78,242
2023-11-08T15:31:00,163,79,242
2023-11-08T15:36:00,163,79,242
2023-11-08T15:41:00,164,78,242
2023-11-08T15:44:00,165,77,242
2023-11-08T15:50:00,166,76,242
2023-11-08T16:01:00,167,75,242
2023-11-08T16:15:00,170,72,242
2023-11-08T16:21:00,170,72,242
2023-11-08T16:25:00,170,72,242
2023-11-08T16:30:00,170,72,242
2023-11-08T16:35:00,170,72,242
2023-11-08T16:41:00,171,71,242
2023-11-08T16:46:00,174,68,242
2023-11-08T16:56:00,176,66,242
2023-11-08T17:10:00,180,62,242
2023-11-08T17:25:00,184,58,242
2023-11-08T17:36:00,185,57,242
2023-11-08T17:41:00,186,56,242
2023-11-08T17:46:00,186,56,242
2023-11-08T17:51:00,185,57,242
2023-11-08T18:01:00,192,50,242
2023-11-08T18:15:00,194,48,242
2023-11-08T18:20:00,195,47,242
