timestamp,free_spaces,occupied_spaces,max_spaces
2024-08-21T20:43:00,651,157,808
2024-08-21T20:53:00,653,155,808
2024-08-21T21:02:00,660,148,808
2024-08-22T09:17:00,664,144,808
2024-08-22T09:27:00,656,152,808
2024-08-22T09:37:00,631,177,808
2024-08-22T09:52:00,596,212,808
2024-08-22T10:12:00,543,265,808
2024-08-22T10:33:00,496,312,808
2024-08-22T10:43:00,479,329,808
2024-08-22T10:53:00,456,352,808
2024-08-22T11:17:00,422,386,808
2024-08-22T11:27:00,409,399,808
2024-08-22T11:37:00,406,402,808
2024-08-22T11:52:00,396,412,808
2024-08-22T12:13:00,387,421,808
2024-08-22T12:33:00,386,422,808
2024-08-22T12:43:00,390,418,808
2024-08-22T12:58:00,387,421,808
2024-08-22T13:13:00,401,407,808
2024-08-22T13:23:00,402,406,808
2024-08-22T13:38:00,396,412,808
2024-08-22T13:48:00,393,415,808
2024-08-22T14:08:00,384,424,808
2024-08-22T14:43:00,389,419,808
2024-08-22T15:08:00,355,453,808
2024-08-22T15:23:00,370,438,808
2024-08-22T15:33:00,358,450,808
2024-08-22T15:48:00,370,438,808
2024-08-22T16:02:00,366,442,808
2024-08-22T16:23:00,349,459,808
2024-08-22T16:38:00,351,457,808
2024-08-22T16:48:00,354,454,808
2024-08-22T17:07:00,346,462,808
2024-08-22T17:28:00,369,439,808
2024-08-22T17:37:00,376,432,808
2024-08-22T17:47:00,387,421,808
2024-08-22T18:07:00,421,387,808
2024-08-22T18:32:00,462,346,808
2024-08-22T18:47:00,485,323,808
2024-08-22T19:02:00,515,293,808
2024-08-22T19:22:00,548,260,808
2024-08-22T19:32:00,557,251,808
2024-08-22T19:43:00,578,230,808
2024-08-22T20:03:00,606,202,808
2024-08-22T20:28:00,647,161,808
2024-08-22T20:37:00,661,147,808
2024-08-22T20:52:00,675,133,808
2024-08-22T21:03:00,685,123,808
2024-08-23T09:17:00,653,155,808
2024-08-23T09:27:00,635,173,808
2024-08-23T09:37:00,622,186,808
2024-08-23T09:47:00,603,205,808
2024-08-23T10:12:00,547,261,808
2024-08-23T10:33:00,512,296,808
2024-08-23T10:43:00,492,316,808
2024-08-23T10:52:00,458,350,808
2024-08-23T11:17:00,417,391,808
2024-08-23T11:28:00,399,409,808
2024-08-23T11:38:00,397,411,808
2024-08-23T11:48:00,394,414,808
2024-08-23T12:08:00,378,430,808
2024-08-23T12:27:00,367,441,808
2024-08-23T12:38:00,370,438,808
2024-08-23T12:48:00,374,434,808
2024-08-23T13:08:00,363,445,808
2024-08-23T13:23:00,363,445,808
2024-08-23T13:34:00,356,452,808
2024-08-23T13:43:00,357,451,808
2024-08-23T13:53:00,357,451,808
2024-08-23T14:38:00,346,462,808
2024-08-23T14:59:00,324,484,808
2024-08-23T15:24:00,318,490,808
2024-08-23T15:32:00,323,485,808
2024-08-23T15:43:00,319,489,808
2024-08-23T15:54:00,319,489,808
2024-08-23T16:18:00,327,481,808
2024-08-23T16:34:00,339,469,808
2024-08-23T16:44:00,330,478,808
2024-08-23T16:54:00,348,460,808
2024-08-23T17:24:00,370,438,808
2024-08-23T17:32:00,371,437,808
2024-08-23T17:49:00,390,418,808
2024-08-23T18:04:00,420,388,808
2024-08-23T18:29:00,451,357,808
2024-08-23T18:44:00,461,347,808
2024-08-23T18:53:00,484,324,808
2024-08-23T19:12:00,514,294,808
2024-08-23T19:27:00,545,263,808
2024-08-23T19:37:00,552,256,808
2024-08-23T19:47:00,566,242,808
2024-08-23T20:12:00,611,197,808
2024-08-23T20:33:00,642,166,808
2024-08-23T20:43:00,652,156,808
2024-08-23T20:53:00,665,143,808
2024-08-23T21:02:00,664,144,808
2024-08-24T09:08:00,679,129,808
2024-08-24T09:17:00,670,138,808
2024-08-24T09:33:00,640,168,808
2024-08-24T09:43:00,622,186,808
2024-08-24T09:52:00,594,214,808
2024-08-24T10:18:00,502,306,808
2024-08-24T10:32:00,456,352,808
2024-08-24T10:42:00,423,385,808
2024-08-24T10:52:00,397,411,808
2024-08-24T11:17:00,333,475,808
2024-08-24T11:28:00,310,498,808
2024-08-24T11:38:00,293,515,808
2024-08-24T11:53:00,274,534,808
2024-08-24T12:13:00,275,533,808
2024-08-24T12:28:00,261,547,808
2024-08-24T12:38:00,252,556,808
2024-08-24T12:48:00,251,557,808
2024-08-24T13:08:00,268,540,808
2024-08-24T13:18:00,281,527,808
2024-08-24T13:33:00,279,529,808
2024-08-24T13:43:00,265,543,808
2024-08-24T13:53:00,260,548,808
2024-08-24T14:33:00,235,573,808
2024-08-24T14:53:00,302,506,808
2024-08-24T15:17:00,305,503,808
2024-08-24T15:28:00,304,504,808
2024-08-24T15:38:00,323,485,808
2024-08-24T15:49:00,329,479,808
2024-08-24T16:08:00,331,477,808
2024-08-24T16:23:00,349,459,808
2024-08-24T16:37:00,363,445,808
2024-08-24T16:48:00,365,443,808
2024-08-24T17:02:00,378,430,808
2024-08-24T17:23:00,404,404,808
2024-08-24T17:32:00,409,399,808
2024-08-24T17:43:00,421,387,808
2024-08-24T17:53:00,432,376,808
2024-08-24T18:23:00,466,342,808
2024-08-24T18:38:00,477,331,808
2024-08-24T18:48:00,494,314,808
2024-08-24T19:03:00,506,302,808
2024-08-24T19:23:00,544,264,808
2024-08-24T19:33:00,563,245,808
2024-08-24T19:43:00,579,229,808
2024-08-24T19:59:00,599,209,808
2024-08-24T20:22:00,642,166,808
2024-08-24T20:38:00,662,146,808
2024-08-24T20:48:00,665,143,808
2024-08-24T21:02:00,671,137,808
2024-08-25T09:12:00,737,71,808
2024-08-25T09:27:00,737,71,808
2024-08-25T09:38:00,740,68,808
2024-08-25T09:47:00,737,71,808
2024-08-25T10:07:00,725,83,808
2024-08-25T10:27:00,717,91,808
2024-08-25T10:38:00,716,92,808
2024-08-25T10:48:00,707,101,808
2024-08-25T11:08:00,697,111,808
2024-08-25T11:22:00,694,114,808
2024-08-25T11:33:00,692,116,808
2024-08-25T11:42:00,688,120,808
2024-08-25T11:58:00,677,131,808
2024-08-25T12:17:00,677,131,808
2024-08-25T12:32:00,671,137,808
2024-08-25T12:43:00,681,127,808
2024-08-25T12:52:00,686,122,808
2024-08-25T13:13:00,693,115,808
2024-08-25T13:28:00,690,118,808
2024-08-25T13:38:00,695,113,808
2024-08-25T13:47:00,696,112,808
2024-08-25T14:12:00,700,108,808
2024-08-25T14:43:00,698,110,808
2024-08-25T15:02:00,690,118,808
2024-08-25T15:22:00,693,115,808
2024-08-25T15:33:00,694,114,808
2024-08-25T15:44:00,689,119,808
2024-08-25T15:54:00,694,114,808
2024-08-25T16:13:00,694,114,808
2024-08-25T16:23:00,699,109,808
2024-08-25T16:39:00,702,106,808
2024-08-25T16:48:00,707,101,808
2024-08-25T17:03:00,712,96,808
2024-08-25T17:22:00,720,88,808
2024-08-25T17:32:00,718,90,808
2024-08-25T17:43:00,719,89,808
2024-08-25T17:54:00,708,100,808
2024-08-25T18:23:00,706,102,808
2024-08-25T18:38:00,704,104,808
2024-08-25T18:48:00,706,102,808
2024-08-25T19:03:00,704,104,808
2024-08-25T19:24:00,713,95,808
2024-08-25T19:39:00,710,98,808
2024-08-25T19:48:00,709,99,808
2024-08-25T20:08:00,708,100,808
2024-08-25T20:28:00,710,98,808
2024-08-25T20:38:00,714,94,808
2024-08-25T20:49:00,718,90,808
2024-08-25T21:02:00,714,94,808
2024-08-26T09:18:00,514,294,808
2024-08-26T09:28:00,486,322,808
2024-08-26T09:38:00,458,350,808
2024-08-26T09:48:00,442,366,808
2024-08-26T10:11:00,359,449,808
2024-08-26T10:32:00,326,482,808
2024-08-26T10:42:00,327,481,808
2024-08-26T10:53:00,308,500,808
2024-08-26T11:17:00,277,531,808
2024-08-26T11:33:00,276,532,808
2024-08-26T11:43:00,279,529,808
2024-08-26T11:53:00,292,516,808
2024-08-26T12:17:00,313,495,808
2024-08-26T12:33:00,337,471,808
2024-08-26T12:43:00,344,464,808
2024-08-26T12:58:00,352,456,808
2024-08-26T13:12:00,376,432,808
2024-08-26T13:28:00,379,429,808
2024-08-26T13:37:00,382,426,808
2024-08-26T13:47:00,381,427,808
2024-08-26T14:12:00,397,411,808
2024-08-26T14:48:00,409,399,808
2024-08-26T15:13:00,415,393,808
2024-08-26T15:28:00,414,394,808
2024-08-26T15:38:00,422,386,808
2024-08-26T15:48:00,408,400,808
2024-08-26T16:13:00,398,410,808
2024-08-26T16:28:00,403,405,808
2024-08-26T16:48:00,401,407,808
2024-08-26T17:03:00,402,406,808
2024-08-26T17:08:00,396,412,808
2024-08-26T17:23:00,400,408,808
2024-08-26T17:32:00,403,405,808
2024-08-26T17:48:00,430,378,808
2024-08-26T18:08:00,436,372,808
2024-08-26T18:28:00,470,338,808
2024-08-26T18:42:00,496,312,808
2024-08-26T18:53:00,511,297,808
2024-08-26T19:13:00,536,272,808
2024-08-26T19:28:00,557,251,808
2024-08-26T19:48:00,589,219,808
2024-08-26T19:53:00,598,210,808
2024-08-26T20:13:00,619,189,808
2024-08-26T20:32:00,627,181,808
2024-08-26T20:42:00,643,165,808
2024-08-26T20:52:00,647,161,808
2024-08-26T21:03:00,664,144,808
2024-08-27T09:13:00,464,344,808
2024-08-27T09:22:00,451,357,808
2024-08-27T09:32:00,436,372,808
2024-08-27T09:48:00,396,412,808
2024-08-27T10:02:00,360,448,808
2024-08-27T10:27:00,315,493,808
2024-08-27T10:38:00,304,504,808
2024-08-27T10:53:00,288,520,808
2024-08-27T11:13:00,260,548,808
2024-08-27T11:28:00,253,555,808
2024-08-27T11:38:00,250,558,808
2024-08-27T11:48:00,254,554,808
2024-08-27T12:07:00,262,546,808
2024-08-27T12:27:00,274,534,808
2024-08-27T12:38:00,275,533,808
2024-08-27T12:49:00,298,510,808
2024-08-27T13:08:00,343,465,808
2024-08-27T13:23:00,427,381,808
2024-08-27T13:33:00,438,370,808
2024-08-27T13:43:00,456,352,808
2024-08-27T13:53:00,456,352,808
2024-08-27T14:38:00,450,358,808
2024-08-27T14:58:00,429,379,808
2024-08-27T15:23:00,427,381,808
2024-08-27T15:33:00,410,398,808
2024-08-27T15:43:00,410,398,808
2024-08-27T15:54:00,418,390,808
2024-08-27T16:19:00,424,384,808
2024-08-27T16:33:00,423,385,808
2024-08-27T16:43:00,420,388,808
2024-08-27T16:54:00,404,404,808
2024-08-27T17:18:00,406,402,808
2024-08-27T17:32:00,408,400,808
2024-08-27T17:42:00,403,405,808
2024-08-27T17:52:00,417,391,808
2024-08-27T18:22:00,454,354,808
2024-08-27T18:37:00,478,330,808
2024-08-27T18:47:00,498,310,808
2024-08-27T19:07:00,541,267,808
2024-08-27T19:22:00,556,252,808
2024-08-27T19:32:00,570,238,808
2024-08-27T19:48:00,592,216,808
2024-08-27T20:07:00,619,189,808
2024-08-27T20:28:00,641,167,808
2024-08-27T20:42:00,649,159,808
2024-08-27T20:52:00,654,154,808
2024-08-27T21:04:00,668,140,808
2024-08-28T09:13:00,385,423,808
2024-08-28T09:28:00,350,458,808
2024-08-28T09:38:00,307,501,808
2024-08-28T09:46:00,286,522,808
2024-08-28T10:07:00,225,583,808
2024-08-28T10:28:00,200,608,808
2024-08-28T10:42:00,188,620,808
2024-08-28T10:53:00,176,632,808
2024-08-28T11:17:00,152,656,808
2024-08-28T11:28:00,149,659,808
2024-08-28T11:38:00,150,658,808
2024-08-28T11:47:00,159,649,808
2024-08-28T12:12:00,166,642,808
2024-08-28T12:28:00,187,621,808
2024-08-28T12:37:00,189,619,808
2024-08-28T12:52:00,211,597,808
2024-08-28T13:07:00,246,562,808
2024-08-28T13:22:00,342,466,808
2024-08-28T13:32:00,363,445,808
2024-08-28T13:43:00,390,418,808
2024-08-28T13:53:00,388,420,808
2024-08-28T14:38:00,406,402,808
2024-08-28T15:03:00,430,378,808
2024-08-28T15:23:00,453,355,808
2024-08-28T15:32:00,447,361,808
2024-08-28T15:44:00,461,347,808
2024-08-28T15:58:00,451,357,808
2024-08-28T16:18:00,467,341,808
2024-08-28T16:33:00,451,357,808
2024-08-28T16:43:00,447,361,808
2024-08-28T16:53:00,444,364,808
2024-08-28T17:18:00,435,373,808
2024-08-28T17:32:00,431,377,808
2024-08-28T17:43:00,431,377,808
2024-08-28T17:54:00,426,382,808
2024-08-28T18:24:00,469,339,808
2024-08-28T18:44:00,495,313,808
2024-08-28T18:53:00,500,308,808
2024-08-28T19:13:00,533,275,808
2024-08-28T19:28:00,559,249,808
2024-08-28T19:37:00,571,237,808
2024-08-28T19:48:00,572,236,808
2024-08-28T20:13:00,611,197,808
2024-08-28T20:33:00,618,190,808
2024-08-28T20:43:00,630,178,808
2024-08-28T20:53:00,632,176,808
2024-08-28T21:04:00,652,156,808
2024-08-29T09:08:00,418,390,808
2024-08-29T09:23:00,394,414,808
2024-08-29T09:33:00,377,431,808
2024-08-29T09:44:00,359,449,808
2024-08-29T09:53:00,345,463,808
2024-08-29T10:24:00,303,505,808
2024-08-29T10:37:00,274,534,808
2024-08-29T10:48:00,266,542,808
2024-08-29T11:13:00,260,548,808
2024-08-29T11:28:00,291,517,808
2024-08-29T11:38:00,288,520,808
2024-08-29T11:48:00,291,517,808
2024-08-29T12:09:00,270,538,808
2024-08-29T12:27:00,276,532,808
2024-08-29T12:38:00,285,523,808
2024-08-29T12:53:00,313,495,808
2024-08-29T13:12:00,394,414,808
2024-08-29T13:22:00,455,353,808
2024-08-29T13:32:00,468,340,808
2024-08-29T13:42:00,467,341,808
2024-08-29T13:57:00,452,356,808
2024-08-29T14:38:00,446,362,808
2024-08-29T15:03:00,444,364,808
2024-08-29T15:22:00,438,370,808
2024-08-29T15:38:00,440,368,808
2024-08-29T15:48:00,432,376,808
2024-08-29T16:08:00,426,382,808
2024-08-29T16:28:00,434,374,808
2024-08-29T16:38:00,440,368,808
2024-08-29T16:48:00,444,364,808
2024-08-29T17:12:00,431,377,808
2024-08-29T17:28:00,454,354,808
2024-08-29T17:38:00,459,349,808
2024-08-29T17:47:00,460,348,808
2024-08-29T18:12:00,483,325,808
2024-08-29T18:33:00,503,305,808
2024-08-29T18:44:00,517,291,808
2024-08-29T18:53:00,535,273,808
2024-08-29T19:18:00,567,241,808
2024-08-29T19:28:00,568,240,808
2024-08-29T19:38:00,583,225,808
2024-08-29T19:52:00,596,212,808
2024-08-29T20:18:00,627,181,808
2024-08-29T20:37:00,638,170,808
2024-08-29T20:48:00,652,156,808
2024-08-29T21:03:00,659,149,808
2024-08-30T09:13:00,426,382,808
2024-08-30T09:23:00,404,404,808
2024-08-30T09:38:00,375,433,808
2024-08-30T09:48:00,348,460,808
2024-08-30T10:08:00,294,514,808
2024-08-30T10:28:00,254,554,808
2024-08-30T10:42:00,235,573,808
2024-08-30T10:54:00,226,582,808
2024-08-30T11:18:00,218,590,808
2024-08-30T11:29:00,225,583,808
2024-08-30T11:39:00,217,591,808
2024-08-30T11:53:00,197,611,808
2024-08-30T12:13:00,218,590,808
2024-08-30T12:34:00,232,576,808
2024-08-30T12:43:00,231,577,808
2024-08-30T12:53:00,233,575,808
2024-08-30T13:13:00,331,477,808
2024-08-30T13:28:00,371,437,808
2024-08-30T13:38:00,385,423,808
2024-08-30T13:48:00,395,413,808
2024-08-30T14:13:00,400,408,808
2024-08-30T14:47:00,368,440,808
2024-08-30T15:12:00,364,444,808
2024-08-30T15:27:00,352,456,808
2024-08-30T15:37:00,355,453,808
2024-08-30T15:47:00,341,467,808
2024-08-30T16:08:00,321,487,808
2024-08-30T16:28:00,331,477,808
2024-08-30T16:38:00,332,476,808
2024-08-30T16:47:00,330,478,808
2024-08-30T17:08:00,357,451,808
2024-08-30T17:23:00,387,421,808
2024-08-30T17:38:00,426,382,808
2024-08-30T17:48:00,431,377,808
2024-08-30T18:07:00,459,349,808
2024-08-30T18:28:00,480,328,808
2024-08-30T18:42:00,505,303,808
2024-08-30T18:53:00,508,300,808
2024-08-30T19:12:00,531,277,808
2024-08-30T19:27:00,557,251,808
2024-08-30T19:38:00,569,239,808
2024-08-30T19:48:00,575,233,808
2024-08-30T20:12:00,597,211,808
2024-08-30T20:33:00,622,186,808
2024-08-30T20:52:00,634,174,808
2024-08-30T21:03:00,633,175,808
2024-08-31T09:12:00,650,158,808
2024-08-31T09:23:00,638,170,808
2024-08-31T09:38:00,606,202,808
2024-08-31T09:48:00,569,239,808
2024-08-31T10:08:00,501,307,808
2024-08-31T10:28:00,443,365,808
2024-08-31T10:38:00,414,394,808
2024-08-31T10:54:00,363,445,808
2024-08-31T11:13:00,313,495,808
2024-08-31T11:22:00,287,521,808
2024-08-31T11:39:00,257,551,808
2024-08-31T11:49:00,239,569,808
2024-08-31T12:04:00,211,597,808
2024-08-31T12:22:00,207,601,808
2024-08-31T12:38:00,179,629,808
2024-08-31T12:48:00,180,628,808
2024-08-31T13:04:00,168,640,808
2024-08-31T13:18:00,171,637,808
2024-08-31T13:34:00,153,655,808
2024-08-31T13:43:00,146,662,808
2024-08-31T13:54:00,155,653,808
2024-08-31T14:34:00,171,637,808
2024-08-31T14:53:00,172,636,808
2024-08-31T15:18:00,176,632,808
2024-08-31T15:32:00,182,626,808
2024-08-31T15:44:00,186,622,808
2024-08-31T15:53:00,186,622,808
2024-08-31T16:13:00,195,613,808
2024-08-31T16:28:00,209,599,808
2024-08-31T16:38:00,250,558,808
2024-08-31T16:48:00,265,543,808
2024-08-31T17:08:00,286,522,808
2024-08-31T17:27:00,310,498,808
2024-08-31T17:38:00,331,477,808
2024-08-31T17:48:00,361,447,808
2024-08-31T18:08:00,397,411,808
2024-08-31T18:32:00,450,358,808
2024-08-31T18:42:00,476,332,808
2024-08-31T18:53:00,500,308,808
2024-08-31T19:13:00,537,271,808
2024-08-31T19:28:00,554,254,808
2024-08-31T19:38:00,575,233,808
2024-08-31T19:48:00,591,217,808
2024-08-31T20:07:00,609,199,808
2024-08-31T20:27:00,632,176,808
2024-08-31T20:38:00,640,168,808
2024-08-31T20:48:00,651,157,808
2024-08-31T21:02:00,653,155,808
2024-09-01T09:12:00,713,95,808
2024-09-01T09:23:00,711,97,808
2024-09-01T09:32:00,707,101,808
2024-09-01T09:48:00,705,103,808
2024-09-01T10:08:00,692,116,808
2024-09-01T10:28:00,688,120,808
2024-09-01T10:38:00,681,127,808
2024-09-01T10:48:00,677,131,808
2024-09-01T11:07:00,676,132,808
2024-09-01T11:23:00,677,131,808
2024-09-01T11:37:00,678,130,808
2024-09-01T11:48:00,674,134,808
2024-09-01T12:09:00,674,134,808
2024-09-01T12:27:00,675,133,808
2024-09-01T12:38:00,666,142,808
2024-09-01T12:49:00,663,145,808
2024-09-01T13:03:00,663,145,808
2024-09-01T13:18:00,674,134,808
2024-09-01T13:33:00,677,131,808
2024-09-01T13:43:00,679,129,808
2024-09-01T13:53:00,680,128,808
2024-09-01T14:33:00,688,120,808
2024-09-01T14:58:00,688,120,808
2024-09-01T15:18:00,683,125,808
2024-09-01T15:33:00,679,129,808
2024-09-01T15:43:00,683,125,808
2024-09-01T15:53:00,683,125,808
2024-09-01T16:14:00,685,123,808
2024-09-01T16:28:00,686,122,808
2024-09-01T16:39:00,691,117,808
2024-09-01T16:49:00,691,117,808
2024-09-01T17:09:00,691,117,808
2024-09-01T17:23:00,696,112,808
2024-09-01T17:33:00,697,111,808
2024-09-01T17:48:00,698,110,808
2024-09-01T18:03:00,694,114,808
2024-09-01T18:28:00,689,119,808
2024-09-01T18:38:00,692,116,808
2024-09-01T18:53:00,685,123,808
2024-09-01T19:08:00,681,127,808
2024-09-01T19:22:00,675,133,808
2024-09-01T19:33:00,673,135,808
2024-09-01T19:47:00,672,136,808
2024-09-01T20:02:00,680,128,808
2024-09-01T20:28:00,686,122,808
2024-09-01T20:38:00,691,117,808
2024-09-01T20:52:00,695,113,808
2024-09-01T21:03:00,697,111,808
2024-09-02T09:18:00,401,407,808
2024-09-02T09:27:00,390,418,808
2024-09-02T09:37:00,373,435,808
2024-09-02T09:48:00,342,466,808
2024-09-02T10:13:00,291,517,808
2024-09-02T10:33:00,254,554,808
2024-09-02T10:43:00,244,564,808
2024-09-02T10:58:00,228,580,808
2024-09-02T11:22:00,213,595,808
2024-09-02T11:32:00,202,606,808
2024-09-02T11:42:00,203,605,808
2024-09-02T11:57:00,206,602,808
2024-09-02T12:23:00,216,592,808
2024-09-02T12:37:00,217,591,808
2024-09-02T12:47:00,217,591,808
2024-09-02T13:03:00,296,512,808
2024-09-02T13:17:00,373,435,808
2024-09-02T13:33:00,411,397,808
2024-09-02T13:43:00,416,392,808
2024-09-02T13:52:00,415,393,808
2024-09-02T14:43:00,421,387,808
2024-09-02T15:08:00,421,387,808
2024-09-02T15:28:00,434,374,808
2024-09-02T15:38:00,435,373,808
2024-09-02T15:48:00,444,364,808
2024-09-02T16:08:00,440,368,808
2024-09-02T16:28:00,434,374,808
2024-09-02T16:38:00,430,378,808
2024-09-02T16:49:00,417,391,808
2024-09-02T17:09:00,408,400,808
2024-09-02T17:24:00,435,373,808
2024-09-02T17:32:00,444,364,808
2024-09-02T17:49:00,441,367,808
2024-09-02T18:08:00,464,344,808
2024-09-02T18:34:00,508,300,808
2024-09-02T18:44:00,511,297,808
2024-09-02T18:54:00,520,288,808
2024-09-02T19:18:00,541,267,808
2024-09-02T19:28:00,550,258,808
2024-09-02T19:38:00,560,248,808
2024-09-02T19:49:00,571,237,808
2024-09-02T20:13:00,594,214,808
2024-09-02T20:34:00,621,187,808
2024-09-02T20:44:00,628,180,808
2024-09-02T20:53:00,632,176,808
2024-09-02T21:04:00,636,172,808
2024-09-03T09:08:00,430,378,808
2024-09-03T09:22:00,414,394,808
2024-09-03T09:43:00,380,428,808
2024-09-03T09:53:00,344,464,808
2024-09-03T10:22:00,289,519,808
2024-09-03T10:38:00,260,548,808
2024-09-03T10:48:00,249,559,808
2024-09-03T11:13:00,209,599,808
2024-09-03T11:27:00,207,601,808
2024-09-03T11:38:00,204,604,808
2024-09-03T11:48:00,203,605,808
2024-09-03T12:08:00,222,586,808
2024-09-03T12:27:00,221,587,808
2024-09-03T12:37:00,232,576,808
2024-09-03T12:52:00,246,562,808
2024-09-03T13:07:00,308,500,808
2024-09-03T13:22:00,397,411,808
2024-09-03T13:33:00,414,394,808
2024-09-03T13:43:00,419,389,808
2024-09-03T13:53:00,416,392,808
2024-09-03T14:38:00,450,358,808
2024-09-03T15:02:00,457,351,808
2024-09-03T15:28:00,447,361,808
2024-09-03T15:38:00,426,382,808
2024-09-03T15:48:00,425,383,808
2024-09-03T16:08:00,445,363,808
2024-09-03T16:27:00,411,397,808
2024-09-03T16:38:00,408,400,808
2024-09-03T16:48:00,405,403,808
2024-09-03T17:27:00,395,413,808
2024-09-03T17:38:00,407,401,808
2024-09-03T17:48:00,414,394,808
2024-09-03T18:08:00,446,362,808
2024-09-03T18:33:00,489,319,808
2024-09-03T18:48:00,506,302,808
2024-09-03T19:04:00,549,259,808
2024-09-03T19:23:00,560,248,808
2024-09-03T19:33:00,562,246,808
2024-09-03T19:48:00,567,241,808
2024-09-03T20:08:00,585,223,808
2024-09-03T20:28:00,595,213,808
2024-09-03T20:43:00,609,199,808
2024-09-03T20:53:00,618,190,808
2024-09-03T21:04:00,634,174,808
2024-09-04T09:13:00,393,415,808
2024-09-04T09:23:00,379,429,808
2024-09-04T09:38:00,338,470,808
2024-09-04T09:48:00,308,500,808
2024-09-04T10:09:00,246,562,808
2024-09-04T10:27:00,208,600,808
2024-09-04T10:44:00,179,629,808
2024-09-04T10:54:00,171,637,808
2024-09-04T11:19:00,175,633,808
2024-09-04T11:33:00,177,631,808
2024-09-04T11:44:00,181,627,808
2024-09-04T11:54:00,182,626,808
2024-09-04T12:18:00,209,599,808
2024-09-04T12:32:00,215,593,808
2024-09-04T12:43:00,241,567,808
2024-09-04T12:53:00,264,544,808
2024-09-04T13:12:00,365,443,808
2024-09-04T13:22:00,405,403,808
2024-09-04T13:32:00,406,402,808
2024-09-04T13:47:00,396,412,808
2024-09-04T14:13:00,397,411,808
2024-09-04T14:48:00,425,383,808
2024-09-04T15:43:00,413,395,808
2024-09-04T15:52:00,402,406,808
2024-09-04T16:13:00,389,419,808
2024-09-04T16:27:00,378,430,808
2024-09-04T16:43:00,367,441,808
2024-09-04T16:53:00,363,445,808
2024-09-04T17:18:00,362,446,808
2024-09-04T17:28:00,378,430,808
2024-09-04T17:43:00,392,416,808
2024-09-04T17:53:00,399,409,808
2024-09-04T18:18:00,434,374,808
2024-09-04T18:39:00,465,343,808
2024-09-04T18:47:00,471,337,808
2024-09-04T19:07:00,492,316,808
2024-09-04T19:27:00,523,285,808
2024-09-04T19:38:00,535,273,808
2024-09-04T19:49:00,535,273,808
2024-09-04T20:13:00,577,231,808
2024-09-04T20:32:00,598,210,808
2024-09-04T20:42:00,621,187,808
2024-09-04T20:52:00,632,176,808
2024-09-04T21:03:00,640,168,808
